index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
77339167c4ad19c36eafa9be9aad821b,2025-11-05T07:44:01Z,'Treibhausgase',www.diepresse.com,de,0.7,Mühsame Einigung über neues EU-Klimaziel für 2040 [premium],"Die EU-Umweltminister einigten sich nach langen Verhandlungen auf eine Reduzierung der Treibhausgase um 90 Prozent auf Basis von 1990 an, doch mit sehr viel Flexibilität für die Wirtschaft.",https://www.diepresse.com/20268323/muehsame-einigung-ueber-neues-eu-klimaziel-fuer-2040,https://img.diepresse.com/public/incoming/hhus9m-BELGIUM-EU-ENVIRONMENT-DIPLOMACY-CLIMATE/alternates/DPR_SOCIAL_NACHRICHTEN/BELGIUM-EU-ENVIRONMENT-DIPLOMACY-CLIMATE,,"Wenn das Wort Wettbewerbsfähigkeit die Vorlage einer neue EU-Regelung zum Klimaschutz dominiert, ist offensichtlich, dass hier eine neue Priorität gesetzt wurde. In Zeiten wirtschaftlicher Verwerfung… [+3861 chars]",,"Mühsame Einigung über neues EU-Klimaziel für 2040 [premium]. Die EU-Umweltminister einigten sich nach langen Verhandlungen auf eine Reduzierung der Treibhausgase um 90 Prozent auf Basis von 1990 an, doch mit sehr viel Flexibilität für die Wirtschaft.","Painstaking agreement on new EU climate target for 2040 [premium]. After long negotiations, the EU environment ministers agreed on a reduction in greenhouse gases by 90 percent based on 1990, but with a lot of flexibility for the economy.","Consensum accuratum de novo scopum climatis EU pro 2040 [premium]. Post longam negotiationem, ministri ambitus EU deminutionem gasorum conservantium ab anno 1990 innixam 90 centesimis convenerunt, sed cum multa flexibilitate oeconomiae.",2025-10-24 13:01:01+00:00
4efb2a6c408b8c7a35e6d39b283f8285,2025-11-05T08:23:19Z,'Verkehrswende',www.businessinsider.de,de,0.7,Warum das Elektroauto nicht die Lösung der Verkehrswende ist,Die Elektromobilität kann nur der Anfang einer nachhaltigen Verkehrswende sein. Das System Verkehr in den Städten muss grundsätzlich überarbeitet werden.,https://www.businessinsider.de/gruenderszene/verkehrswende-durch-elektroautos-warum-das-zu-kurz-gedacht-ist/,https://cdn.businessinsider.de/wp-content/uploads/2025/10/B2023CW02843_web_1160.jpg?ver=1761127931,,Die Elektromobilität kann nur der Anfang einer nachhaltigen Verkehrswende sein. Das System Verkehr in den Städten muss grundsätzlich überarbeitet werden.Wer heute über die Zukunft der Mobilität spric… [+3712 chars],,Warum das Elektroauto nicht die Lösung der Verkehrswende ist. Die Elektromobilität kann nur der Anfang einer nachhaltigen Verkehrswende sein. Das System Verkehr in den Städten muss grundsätzlich überarbeitet werden.,Why the electric car is not the solution to the transport transition. Electromobility can only be the beginning of a sustainable transport transition. The transport system in cities needs to be fundamentally revised.,Cur currus electrici solutio transitus transportandi non est. Electromobilitas non potest esse nisi initium transitus onerariis sustineri. Systema onerariorum in urbibus necessario fundamentali reprobentur.,2025-10-24 13:01:01+00:00
12f0473b46c16320486b190c0cd6e713,2025-11-05T10:55:00Z,'Treibhausgase',www.nzz.ch,de,0.7,Aus Angst um die Industrie: Die EU verwässert die Klimapolitik,"Nach stundenlangen Diskussionen haben sich die Eu-Umweltminister auf Anpassungen bei der Klimapolitik geeinigt. Am Reduktionsziel für Treibhausgase halten sie zwar fest. Um es zu erreichen, dürfen die Länder aber die umstrittenen Umweltzertifikate verwenden.",https://www.nzz.ch/international/eu-verwaessert-klimaziele-vor-uno-klimakonferenz-und-erlaubt-umweltzertifikate-ld.1910193,"https://img.nzz.ch/2025/11/05/fbf51cf3-f993-4cff-a8c7-f2f84abf3fb8.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5863,3298,x0,y0&wmark=nzz",,"Nach stundenlangen Diskussionen haben sich die EU-Umweltminister auf Anpassungen bei der Klimapolitik geeinigt. Am Reduktionsziel für Treibhausgase halten sie zwar fest. Um es zu erreichen, dürfen di… [+5841 chars]",,"Aus Angst um die Industrie: Die EU verwässert die Klimapolitik. Nach stundenlangen Diskussionen haben sich die Eu-Umweltminister auf Anpassungen bei der Klimapolitik geeinigt. Am Reduktionsziel für Treibhausgase halten sie zwar fest. Um es zu erreichen, dürfen die Länder aber die umstrittenen Umweltzertifikate verwenden.","Out of fear for industry: The EU is watering down climate policy. After hours of discussions, the EU environment ministers have agreed on adjustments to climate policy. They are sticking to their greenhouse gas reduction target. To achieve this, countries are allowed to use the controversial environmental certificates.","Prae timore industriae: UE consilium caeli potat. Post horas disputationum, ministri ambitus Europaei de compositionibus ad consilium climatis convenerunt. Haerent ad scopum reductionis gasis CONSERVATORIUM. Ad hoc obtinendum nationes permittuntur utere testimoniis controversiarum environmentalium.",2025-10-24 13:01:01+00:00
f0a948bfd3accfeb3ff22f77ba4eb252,2025-11-09T09:59:46Z,'Heiße Tage',www.bild.de,de,0.8,Heiße Tipps für kalte Tage - Hier ist es im November noch richtig warm,"Fuerteventura, Malta und andere Ziele bieten im November noch Sommerfeeling. Wir zeigen die besten Tipps.",https://www.bild.de/leben-wissen/reisen/von-malta-bis-athen-diese-reiseziele-sind-im-november-richtig-warm-68fa163f59e2e097507094cc,"https://images.bild.de/68fa163f59e2e097507094cc/6f9573f5d79f92b6cb8063fa7c902b33,302d61ea?w=1280",,"Wenn es in Deutschland nass, grau und kalt wird, wächst die Sehnsucht nach Sonne, Sand und Meer. Die gute Nachricht: Dafür muss man nicht mal weit fliegen.
Ob Europa oder Fernreise an diesen sechs R… [+1604 chars]",,"Heiße Tipps für kalte Tage - Hier ist es im November noch richtig warm. Fuerteventura, Malta und andere Ziele bieten im November noch Sommerfeeling. Wir zeigen die besten Tipps.","Hot tips for cold days - It's still really warm here in November. Fuerteventura, Malta and other destinations still offer a summer feeling in November. We show the best tips.","Hot tips for cold days - It's still really warm here in November. Fuerteventura, Malta et alia loca adhuc sensum aestivum mense Novembri offerunt. Nos optimos apices ostendimus.",2025-10-24 13:01:01+00:00
ee8f936f6518880f39f97d97959b830e,2025-11-01T08:00:00Z,'Hitzetote',www.perlentaucher.de,de,0.9,9PUNKT - DIE DEBATTENRUNDSCHAU: Die anderen sind alle ganz andere,"""Eine starke Klimapolitik schafft erst die Möglichkeit, in der Entwicklungspolitik voranzukommen"", betont der Ökonom Ottmar Edenhofer im Zeit-Online-Interview als Reaktion auf einen Kommentar von Bill Gates zum Klimawandel. Die Massaker, die die RSF im Sudan …",https://www.perlentaucher.de/9punkt/2025-11-01.html,https://www.perlentaucher.de/static/img/perlentaucher-logo-512x.png,,"Kurz vor der bald stattfindenden Weltklimakonferenz überraschte Bill Gates mit einem Kommentar zum Klimawandel. Darin verurteilt er die herrschende ""Weltuntergangsstimmung"" - so schlimm wird es schon… [+2695 chars]",,"9PUNKT - DIE DEBATTENRUNDSCHAU: Die anderen sind alle ganz andere. ""Eine starke Klimapolitik schafft erst die Möglichkeit, in der Entwicklungspolitik voranzukommen"", betont der Ökonom Ottmar Edenhofer im Zeit-Online-Interview als Reaktion auf einen Kommentar von Bill Gates zum Klimawandel. Die Massaker, die die RSF im Sudan …","9POINT - THE DEBATE RUNDSCHAU: The others are all completely different. “A strong climate policy creates the possibility of making progress in development policy,” emphasizes economist Ottmar Edenhofer in the Zeit-Online interview in response to a comment by Bill Gates on climate change. The massacres carried out by the RSF in Sudan...","9POINT - DISPUTATIO RUNDSCHAU: Ceteri omnes omnino diversi sunt. ""Consilium climatis fortis facultatem faciendi in progressionem consiliorum faciendi facit"", Oeconomicus Edenhofer in Zeit-Online conloquium oeconomicum incitat in responsione ad commentarium a Bill Gates de mutatione climatis. Caedes a RSF in Sudan...",2025-10-24 13:01:01+00:00
490ca9195bcc278595046b0c43587950,2025-11-03T12:59:00Z,'Wasserknappheit',taz.de,de,0.9,Folgen der Dürre: Der Wasserschock in der Türkei,"Bursa und viele Regionen der Türkei leiden unter extremer Dürre, leeren Staudämmen und Wasserknappheit. Experten warnen vor langfristigem Mangel.",https://taz.de/Folgen-der-Duerre/!6126165/,https://taz.de/picture/8034300/1200/Tuerkei-Bursa-Wasserknappheit.jpeg,,"Bursa und viele Regionen der Türkei leiden unter extremer Dürre, leeren Staudämmen und Wasserknappheit. Experten warnen vor langfristigem Mangel. mehr...",,"Folgen der Dürre: Der Wasserschock in der Türkei. Bursa und viele Regionen der Türkei leiden unter extremer Dürre, leeren Staudämmen und Wasserknappheit. Experten warnen vor langfristigem Mangel.","Consequences of drought: The water shock in Turkey. Bursa and many regions of Türkiye are suffering from extreme drought, empty dams and water shortages. Experts warn of long-term shortages.","Consequentia siccitatis: Aqua in Turcia concussa. Bursa et multae regiones Türkiye extremae siccitatis, vacuis molibus et aquarum penuria laborant. Periti longi temporis inopias monent.",2025-10-24 13:01:01+00:00
fa43b9a0520b58c6a56c463b0950c912,2025-11-04T04:00:09Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel: EU-Länder ringen um Klimaziele - Einigung in letzter Minute?,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „EU-Länder ringen um Klimaziele - Einigung in letzter Minute?“.,https://www.zeit.de/news/2025-11/04/eu-laender-ringen-um-klimaziele-einigung-in-letzter-minute,https://img.zeit.de/news/2025-11/04/eu-laender-ringen-um-klimaziele-einigung-in-letzter-minute-image-group/wide__1300x731,,Wie viel weniger Treibhausgase sollen die EU-Länder bis 2040 ausstoßen - und wie soll das erreicht werden? Nach langem Ringen um Zahlen und mögliche Flexibilität kommen heute in Brüssel die Umweltmin… [+5078 chars],,Klimawandel: EU-Länder ringen um Klimaziele - Einigung in letzter Minute?. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „EU-Länder ringen um Klimaziele - Einigung in letzter Minute?“.,Climate change: EU countries struggle over climate targets - agreement at the last minute? Here you will find information on the topic of “climate change”. Now read “EU countries struggle for climate targets – agreement at the last minute?”,"Mutatio climatis: EU nationes super scuta climatis certant - pacto ultimo momento? Hic informationes invenies in argumento ""mutationis climatis"". Nunc legitur ""EU nationes certare pro scutis caeli - conventu ultimo momento?""",2025-10-24 13:01:01+00:00
76fc34fc10cd70d650a2cdc6f4d9249f,2025-11-04T14:37:53Z,'Trockenheit',www.welt.de,de,0.9,"Wie Winzer versuchen, den Wein zu retten","Weltweit kämpfen Weinbauern zunehmend mit Trockenheit, Hitze und Frost. Damit der Wein in Deutschland auch in Zukunft schmeckt, arbeiten Forscher an einer neuen Herstellungsmethode. Vorbild können Winzer in Chile sein. Besuch auf einem Weingut.",https://www.welt.de/wissenschaft/article690328991118a64696446d9e/wein-in-gefahr-frueher-war-die-reihenfolge-klar-heute-reift-alles-durcheinander.html,https://images.welt.de/690328991118a64696446d9e/dfed45e45a9143506c37fd3bb41cfa1b/ci16x9-w1200/gettyimages-526617701-jpg,,"Weltweit kämpfen Weinbauern zunehmend mit Trockenheit, Hitze und Frost. Damit der Wein in Deutschland auch in Zukunft schmeckt, arbeiten Forscher an einer neuen Herstellungsmethode. Vorbild können Wi… [+9400 chars]",,"Wie Winzer versuchen, den Wein zu retten. Weltweit kämpfen Weinbauern zunehmend mit Trockenheit, Hitze und Frost. Damit der Wein in Deutschland auch in Zukunft schmeckt, arbeiten Forscher an einer neuen Herstellungsmethode. Vorbild können Winzer in Chile sein. Besuch auf einem Weingut.","How winemakers are trying to save wine. Winegrowers around the world are increasingly struggling with drought, heat and frost. To ensure that wine in Germany continues to taste good in the future, researchers are working on a new production method. Winemakers in Chile can serve as a role model. Visit to a winery.","Quomodo vinolentes conantur servare vinum. Venatores circa mundum siccitate, calore et pruina magis magisque obluctant. Ut vinum in Germania gustare pergat in futurum, investigatores novam methodum productionis laborant. Vinatores in Chilia munus exemplar esse potest. Visita vindemiam.",2025-10-24 13:01:01+00:00
8ed538c39d20a3726933bbb86e6e2417,2025-11-05T03:07:51Z,'Treibhausgase',www.zeit.de,de,0.9,Klimawandel: Keine Einigung: EU-Länder verhandeln weiter um Klimaziele,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Keine Einigung: EU-Länder verhandeln weiter um Klimaziele“.,https://www.zeit.de/news/2025-11/05/keine-einigung-eu-laender-verhandeln-weiter-um-klimaziele,https://img.zeit.de/news/2025-11/05/keine-einigung-eu-laender-verhandeln-weiter-um-klimaziele-image-group/wide__1300x731,,Das zähe Ringen der EU-Länder um neue Klimaziele dauert weiter an. Auch nach etwa 15-stündigen Verhandlungen bis in die frühen Morgenstunden fanden die Umweltministerinnen und Minister in Brüssel kei… [+2034 chars],,Klimawandel: Keine Einigung: EU-Länder verhandeln weiter um Klimaziele. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Keine Einigung: EU-Länder verhandeln weiter um Klimaziele“.,Climate change: No agreement: EU countries continue to negotiate climate goals. Here you will find information on the topic of “climate change”. Now read “No agreement: EU countries continue to negotiate climate goals”.,"Mutatio climatis: Nulla conventio: EU nationes ad proposita climata tractanda pergunt. Hic informationes invenies in argumento ""mutationis climatis"". Nunc lege ""Nullum pactum: EU nationes ad tractandas proposita climata pergunt"".",2025-10-24 13:01:01+00:00
4c7113c1fedf600a7130bc260fd3d539,2025-11-06T04:06:00Z,'Bodenversiegelung',burgenland.orf.at,de,0.9,Kampf gegen Bodenversiegelung bei Symposium,"Laut den Daten des Umweltamtes werden, statistisch gesehen, rund 5.500 Quadratmeter Bodenfläche in Österreich jeden Tag neu verbaut. Der Schutz des Bodens ist ein zentrales Anliegen der rot-grünen Landesregierung. In Raiding hat dazu das „erste burgenländisch…",https://burgenland.orf.at/stories/3328784/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F45%2F93%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2823936_master_1089993_symp1.jpg%3Fs%3D86dee6903c3f4baccb31f4a7b43c8c816f27ca1c,,"Es sind eindringliche Worte, mit denen die Expertinnen und Experten, beim Bodensymposium im Lisztzentrum, über die Zukunft der Böden sprechen. Boden ist endlich, Boden ist eine nicht-nachhaltige Ress… [+2342 chars]",,"Kampf gegen Bodenversiegelung bei Symposium. Laut den Daten des Umweltamtes werden, statistisch gesehen, rund 5.500 Quadratmeter Bodenfläche in Österreich jeden Tag neu verbaut. Der Schutz des Bodens ist ein zentrales Anliegen der rot-grünen Landesregierung. In Raiding hat dazu das „erste burgenländisch…","Fight against soil sealing at a symposium. According to data from the Environment Agency, statistically speaking, around 5,500 square meters of floor space in Austria is newly built every day. Protecting the soil is a central concern of the red-green state government. In Raiding, the “first Burgenland...","Pugna contra solum symposium signare. Iuxta data ab Agency in Environment, peraeque loquendo, circiter 5500 metra quadrata in spatio pavimenti in Austria novo cottidie aedificatur. Solum tutandum cura centralis imperii civitatis rubri viridis est. In Raiding, primum Burgenland...",2025-10-24 13:01:01+00:00
d870181a022158fd8c2cfd7641b62c3f,2025-11-06T18:24:14Z,'Treibhausgase',www.n-tv.de,de,0.9,"""Tödliche Fahrlässigkeit"": UN-Chef rechnet schonungslos mit Klimapolitik ab",Die Folgen des Klimawandels werden immer deutlicher. Mit seinen anhaltend hohen Temperaturen könnte 2025 laut WHO das zweit- oder drittwärmste Jahr seit der industriellen Revolution werden. Die verheerende Zwischenbilanz nimmt UN-Chef Guterres zum Anlass für …,https://www.n-tv.de/politik/UN-Chef-rechnet-schonungslos-mit-Klimapolitik-ab-article26146131.html,https://www.n-tv.de/img/incoming/crop26146146/9251322282-cImg_16_9-w1200/551973587.jpg,,Die Folgen des Klimawandels werden immer deutlicher. Mit seinen anhaltend hohen Temperaturen könnte 2025 laut WHO das zweit- oder drittwärmste Jahr seit der industriellen Revolution werden. Die verhe… [+4930 chars],,"""Tödliche Fahrlässigkeit"": UN-Chef rechnet schonungslos mit Klimapolitik ab. Die Folgen des Klimawandels werden immer deutlicher. Mit seinen anhaltend hohen Temperaturen könnte 2025 laut WHO das zweit- oder drittwärmste Jahr seit der industriellen Revolution werden. Die verheerende Zwischenbilanz nimmt UN-Chef Guterres zum Anlass für …","“Deadly negligence”: UN chief ruthlessly takes account of climate policy. The consequences of climate change are becoming increasingly clear. With persistently high temperatures, 2025 could be the second or third warmest year since the Industrial Revolution, according to the WHO. UN chief Guterres uses the devastating interim results as an opportunity to...","""Initiale negligentia"": IR principales rationem consilii climatis crudeliter accipit. Consequentiae mutationis climatis magis magisque clarae sunt. Cum calidis assidue temperaturis, anno 2025 calidissimus secundus vel tertius ab Industriae Revolutione esse potuit, secundum QUI. IR Guterres dux utitur ad interim eventus vastandi pro opportunitate.",2025-10-24 13:01:01+00:00
7e1b8f76e67becfbcd7ee5b310101275,2025-11-07T10:16:00Z,'Verkehrswende',www.tagesspiegel.de,de,0.9,Neues Baumgesetz in Berlin: Verkehrsclub Deutschland fordert Klimaanpassung und Verkehrsplanung zu verbinden,"Der Verkehrsclub Deutschland warnt vor Schubladendenken. Im neuen Baumgesetz sieht er die Chance, Mobilität und Stadtgrün clever zu verbinden. Was Berlin jetzt tun soll.",https://www.tagesspiegel.de/berlin/neues-baumgesetz-in-berlin-verkehrsclub-deutschland-fordert-klimaanpassung-und-verkehrsplanung-zu-verbinden-14780132.html,https://www.tagesspiegel.de/images/14780129/alternates/BASE_16_9_W1400/1762510559000/burgerinitiative-baumentscheid-fordert-mehr-stadtgrun.jpeg,,"Die Umsetzung des Berliner Baumgesetzes muss mit der Verkehrsplanung in Berlin Hand in Hand gehen, wie der Verkehrsclub Deutschland (VCD) fordert. Bäume, sichere Geh- und Radwege sowie attraktive ÖPN… [+1641 chars]",,"Neues Baumgesetz in Berlin: Verkehrsclub Deutschland fordert Klimaanpassung und Verkehrsplanung zu verbinden. Der Verkehrsclub Deutschland warnt vor Schubladendenken. Im neuen Baumgesetz sieht er die Chance, Mobilität und Stadtgrün clever zu verbinden. Was Berlin jetzt tun soll.",New tree law in Berlin: Verkehrsclub Deutschland calls for climate adaptation and traffic planning to be combined. The German Transport Club warns against pigeonholing. He sees the new tree law as an opportunity to cleverly combine mobility and urban greenery. What Berlin should do now.,Nova arbor legis Berolinensis: Verkehrsclub Deutschland vocat adaptationem climatis et consilio negotiationis componendae. Germanica Transport Club monet contra columbonem. Videt novam arborem legem opportunitatem ad mobilitatem urbanam et frondem callide componendam. Quid Berolinum nunc agat.,2025-10-24 13:01:01+00:00
71e993df5c065b602dfb17710dd94cb6,2025-11-07T13:27:01Z,'Verkehrswende',www.faz.net,de,0.9,Bahnchaos und Stau: Wie die Verkehrswende im Taunus gelingen kann,Für einen verlässlichen Bahnverkehr nehmen Pendler im Taunus Bauarbeiten in Kauf. Viele Arbeitnehmer können auf das Auto ausweichen. Trotzdem sind verlässliche Züge auch und gerade dort gefragt.,https://www.faz.net/aktuell/rhein-main/region-und-hessen/bahnchaos-kann-die-verkehrswende-im-taunus-gelingen-110768782.html,https://media1.faz.net/ppmedia/w1200/aktuell/3487045392/1.10755539/facebook_teaser/verkehrswende-pappschild-auf.jpg.webp,,In Kronberg im Taunus haben kürzlich etwa 100 Demonstranten einen verlässlichen S-Bahn-Verkehr gefordert. Bei der Kundgebung am Bahnhof machten die Pendler und Vertreter von Verkehrs- und Umweltverbä… [+2610 chars],,Bahnchaos und Stau: Wie die Verkehrswende im Taunus gelingen kann. Für einen verlässlichen Bahnverkehr nehmen Pendler im Taunus Bauarbeiten in Kauf. Viele Arbeitnehmer können auf das Auto ausweichen. Trotzdem sind verlässliche Züge auch und gerade dort gefragt.,"Rail chaos and traffic jams: How the traffic transition in the Taunus can succeed. In order to ensure reliable rail transport, commuters in the Taunus region accept construction work. Many employees can switch to using a car. Nevertheless, reliable trains are also and especially in demand there.","Rail chaos et negotiatio jams: Quomodo transitio negocii in Tauno succedere potest. Ut certa oneraria ferriviaria curent, commutores in Tauno regione operis constructionem accipiunt. Multi conducti mutare possunt ad usus car. Nihilominus certa impedimenta sunt etiam ac praesertim in eo postulante.",2025-10-24 13:01:01+00:00
f4314eb5a3f126fa457ea113e3fbb004,2025-11-08T14:45:44Z,'Wasserknappheit',www.diepresse.com,de,0.9,In Irans Hauptstadt Teheran wird abends das Wasser abgedreht,Insbesondere in der Millionenmetropole Teheran herrscht akute Wasserknappheit. Die Bevölkerung solle Wasserbehälter und Pumpen installieren.,https://www.diepresse.com/20283802/in-irans-hauptstadt-teheran-wird-abends-das-wasser-abgedreht,https://img.diepresse.com/public/incoming/8bqmr8-TOPSHOT-IRAN-IRAQ-WAR-ANNIVERSARY/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-IRAN-IRAQ-WAR-ANNIVERSARY,,"Insbesondere in der Millionenmetropole Teheran herrscht akute Wasserknappheit. Die Bevölkerung solle Wasserbehälter und Pumpen installieren.
Angesichts der akuten Wasserkrise und der Trockenperiode … [+2012 chars]",,In Irans Hauptstadt Teheran wird abends das Wasser abgedreht. Insbesondere in der Millionenmetropole Teheran herrscht akute Wasserknappheit. Die Bevölkerung solle Wasserbehälter und Pumpen installieren.,"In Iran's capital Tehran the water is turned off in the evening. There is an acute water shortage, particularly in the metropolis of Tehran. The population should install water tanks and pumps.","In capitis Tehran Iran aqua vesperi avertitur. Est penuria aquarum acuta, praesertim in metropoli Tehran. Multitudo aquam lacus et soleatus instituere debet.",2025-10-24 13:01:01+00:00
0ecc2302ccb7c9627c57a088731282b0,2025-11-08T20:21:24Z,'Wasserknappheit',www.bild.de,de,0.9,„Trinkwasser reicht nur noch zwei Wochen“ - Verdurstet der Iran?,"Die Wasserknappheit erreicht aktuell katastrophale Ausmaße, Teheran droht die Evakuierung, wenn es nicht sehr bald regnet.",https://www.bild.de/politik/ausland-und-internationales/trinkwasser-reicht-nur-noch-zwei-wochen-verdurstet-jetzt-der-iran-690dfe430a7608566ac564bc,"https://images.bild.de/690dfe430a7608566ac564bc/bb0a33c5c7604b6d80b9ee670d2ed64e,de9eaf6b?w=1280",,"Teheran  Es sind dramatische Wochen und Monate im Iran: Die Wasserknappheit aufgrund einer Dürre erreicht aktuell katastrophale Ausmaße, die so weit gehen, dass Präsident Masoud Pezeshkian (71) mittl… [+3510 chars]",,"„Trinkwasser reicht nur noch zwei Wochen“ - Verdurstet der Iran?. Die Wasserknappheit erreicht aktuell katastrophale Ausmaße, Teheran droht die Evakuierung, wenn es nicht sehr bald regnet.","“Drinking water will only last for two weeks” - Is Iran dying of thirst? The water shortage is currently reaching catastrophic proportions, and Tehran is threatened with evacuation if it doesn't rain very soon.","""Aquam bibens duas tantum hebdomades durabit"" - Irania siti moritur? Aquae penuriae nunc ad proportiones calamitosas pertingit, et Tehran evacuationi imminet si cito non pluat.",2025-10-24 13:01:01+00:00
761829da86275e4a761dd3fddc3c74fb,2025-11-09T14:30:56Z,'Treibhausgase',www.welt.de,de,0.9,"Klimakonferenz in Brasilien – Klimaneutral, „nur wenn wir wirtschaftlich stark bleiben“","Kommende Woche verhandeln rund 50.000 Teilnehmer in Brasilien über Klimafinanzierung, Treibhausgase und Waldschutz. Die Bundestagsparteien fordern mehr Anstrengungen beim Klimaschutz – doch die Erwartungen bleiben gering.",https://www.welt.de/politik/deutschland/article6910526a0580923d0998be3a/brasilien-klimakonferenz-in-brasilien-klimaneutral-nur-wenn-wir-wirtschaftlich-stark-bleiben.html,https://images.welt.de/6910526a0580923d0998be3a/c2fc14205d4d6262175d82d9aaff3b34-master/ci16x9-w1200/apdpa-32b6ce0064e197b3-jpg,,"Kommende Woche verhandeln rund 50.000 Teilnehmer in Brasilien über Klimafinanzierung, Treibhausgase und Waldschutz. Die Bundestagsparteien fordern mehr Anstrengungen beim Klimaschutz doch die Erwartu… [+4461 chars]",,"Klimakonferenz in Brasilien – Klimaneutral, „nur wenn wir wirtschaftlich stark bleiben“. Kommende Woche verhandeln rund 50.000 Teilnehmer in Brasilien über Klimafinanzierung, Treibhausgase und Waldschutz. Die Bundestagsparteien fordern mehr Anstrengungen beim Klimaschutz – doch die Erwartungen bleiben gering.","Climate conference in Brazil – climate neutral, “only if we remain economically strong”. Next week, around 50,000 participants in Brazil will be negotiating climate finance, greenhouse gases and forest protection. The Bundestag parties are calling for more efforts in climate protection - but expectations remain low.","Colloquium climatis in Brasilia – clima neutrum, ""modo si oeconomice fortes maneamus"". Proxima septimana, circa 50.000 participes Brasiliae, tractandae sunt a rebus oeconomicis, gasorum conservatoribus et praesidio silvarum. Bundestag partes vocant plus laboris in praesidio climatis - sed exspectatio humilis manent.",2025-10-24 13:01:01+00:00
0a8958fe23c96be2782d0b900cc5bc8f,2025-11-09T23:01:07Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben,Hier finden Sie Informationen zu dem Thema „Klimawandel und Flüchtlinge“. Lesen Sie jetzt „Klimawandel hat schon Millionen Menschen in Flucht getrieben“.,https://www.zeit.de/news/2025-11/10/klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben,https://img.zeit.de/news/2025-11/10/klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben-image-group/wide__1300x731,,Die Folgen des Klimawandels treiben Millionen Menschen weltweit in die Flucht. In den vergangenen zehn Jahren hätten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten… [+1508 chars],,Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben. Hier finden Sie Informationen zu dem Thema „Klimawandel und Flüchtlinge“. Lesen Sie jetzt „Klimawandel hat schon Millionen Menschen in Flucht getrieben“.,Climate change and refugees: Climate change has already forced millions of people to flee. Here you will find information on the topic of “Climate Change and Refugees”. Now read “Climate change has already forced millions of people to flee”.,"Clima mutationis et perfugae: Clima mutatio iam decies centena hominum fugere coegit. Hic informationes invenies in argumento ""Clima Mutationis et Refugium"". Nunc lege ""Clima mutatio iam decies centena milia hominum fugere coegit"".",2025-10-24 13:01:01+00:00
9156f8d46470ad881df0d0b82c3d4292,2025-11-09T23:01:07Z,'Klimawandel',www.stern.de,de,0.9,Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben,"Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.",https://www.stern.de/politik/ausland/klimawandel-und-fluechtlinge--klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben-36286158.html,https://image.stern.de/36286160/t/Jl/v1/w1440/r1.7778/-/10--uxdklusl3ov5axs2048jpeg---0e871c7240643498.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grand… [+1742 chars]",,"Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben. Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.","Climate change and refugees: Climate change has already forced millions of people to flee. Floods, heat, water shortages: most conflict regions are also severely affected by the climate crisis. What UNHCR boss Filippo Grandi is now demanding from the World Climate Conference.","Clima mutationis et perfugae: Clima mutatio iam decies centena hominum fugere coegit. Diluvia, aestus, aquae penuriae: maxime conflictus regionum etiam discrimine climatis afficiuntur. Quae bulla UNHCR Filippo Grandi nunc postulat a Conferentia Mundi Clima.",2025-10-24 13:01:01+00:00
