,phrase,label,sentiment,subjectivity,language,count
EU Mitte,EU Mitte,ORG,0.7,0.0,de,1.0
Barcelona,Barcelona,ORG,0.0,0.0,de,1.0
Deutschen Architekturmuseums,Deutschen Architekturmuseums,ORG,0.7,0.0,de,1.0
Mittagsglut,Mittagsglut,ORG,0.5,0.0,de,1.0
Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,ORG,-0.35,0.0,de,1.0
be…,be…,ORG,0.0,0.0,de,1.0
+++ Hitzewelle,+++ Hitzewelle,ORG,0.0,0.0,de,1.0
ver…,ver…,ORG,0.0,0.0,de,1.0
Landessportbund Mecklenburg-Vorpommern,Landessportbund Mecklenburg-Vorpommern,ORG,0.0,0.0,de,1.0
Anti-Klimaschutz-Präsident,Anti-Klimaschutz-Präsident,ORG,0.0,0.0,de,1.0
Europäische Gewerkschaftsbund,Europäische Gewerkschaftsbund,ORG,0.0,0.0,de,1.0
Fu…,Fu…,ORG,0.0,0.0,de,1.0
Gewerkschaft der Polizei,Gewerkschaft der Polizei,ORG,0.0,0.0,de,1.0
GdP,GdP,ORG,0.0,0.0,de,1.0
Bund für Umwelt und Naturschutz,Bund für Umwelt und Naturschutz,ORG,0.0,0.0,de,1.0
Nationalmannschaft,Nationalmannschaft,ORG,0.0,0.0,de,1.0
Parlament,Parlament,ORG,1.0,0.0,de,1.0
Freie Wä…,Freie Wä…,ORG,1.0,0.0,de,1.0
Gewerbepark-Wildwuchs,Gewerbepark-Wildwuchs,ORG,0.0,0.0,de,1.0
ak…,ak…,ORG,0.0,0.0,de,1.0
Poli…,Poli…,ORG,0.7,0.0,de,1.0
Aufzeichnungsbeginn +++,Aufzeichnungsbeginn +++,ORG,-0.7,0.0,de,1.0
Hitze-Hotline +++ Hitzerekord,Hitze-Hotline +++ Hitzerekord,ORG,-0.07500000000000001,0.0,de,1.0
Wetterbe…,Wetterbe…,ORG,0.0,0.0,de,1.0
Pressespr…,Pressespr…,ORG,0.0,0.0,de,1.0
Rote Kreuz,Rote Kreuz,ORG,-0.7,0.0,de,1.0
PA Images,PA Images,ORG,-1.0,0.0,de,1.0
Kieler Woche – Stadt,Kieler Woche – Stadt,ORG,-0.7,0.0,de,1.0
Hitzewe…,Hitzewe…,ORG,0.0,0.0,de,1.0
Tipps …,Tipps …,ORG,0.0,0.0,de,1.0
Energie & Klima,Energie & Klima,ORG,0.7,0.0,de,1.0
WM-Teams,WM-Teams,ORG,0.0,0.0,de,1.0
Orange…,Orange…,ORG,-0.35,0.0,de,1.0
Smartphones …,Smartphones …,ORG,0.0,0.0,de,1.0
WBI,WBI,ORG,0.0,0.0,de,1.0
Temperatur-Rekord +,Temperatur-Rekord +,ORG,-0.7,0.0,de,1.0
Deutschen Wetterdienstes he…,Deutschen Wetterdienstes he…,ORG,0.0,0.0,de,1.0
Tagesmittel +++,Tagesmittel +++,ORG,0.0,0.0,de,1.0
aufgeforde…,aufgeforde…,ORG,0.0,0.0,de,1.0
Pro Potsdam,Pro Potsdam,ORG,0.0,0.0,de,1.0
Aufzeichnungen +++ Abiturprüfungen,Aufzeichnungen +++ Abiturprüfungen,ORG,-0.7,0.0,de,1.0
Bundesgartenschau,Bundesgartenschau,ORG,0.0,0.0,de,1.0
Rekord-Hitze…,Rekord-Hitze…,ORG,0.0,0.0,de,1.0
Zweckverba…,Zweckverba…,ORG,0.0,0.0,de,1.0
Kuhstall,Kuhstall,ORG,0.7,0.0,de,1.0
Naturschutzbundes Nabu,Naturschutzbundes Nabu,ORG,0.0,0.0,de,1.0
Temperatur +++ Krankenkasse,Temperatur +++ Krankenkasse,ORG,-0.07500000000000001,0.0,de,1.0
Donnerstag tra,Donnerstag tra,ORG,0.0,0.0,de,1.0
Klimafo…,Klimafo…,ORG,0.0,0.0,de,1.0
KGMV,KGMV,ORG,0.0,0.0,de,1.0
Formel 1-Rennen,Formel 1-Rennen,ORG,-1.0,0.0,de,1.0
Aufgr…,Aufgr…,ORG,0.0,0.0,de,1.0
Gesundheitsinstitut…,Gesundheitsinstitut…,ORG,0.0,0.0,de,1.0
Aktion Cooles Linz,Aktion Cooles Linz,ORG,0.7,0.0,de,1.0
Laptop,Laptop,ORG,0.0,0.0,de,1.0
wä…,wä…,ORG,0.0,0.0,de,1.0
Wetterdi…,Wetterdi…,ORG,-0.7,0.0,de,1.0
The Independent,The Independent,ORG,0.0,0.0,de,1.0
Northumbria University,Northumbria University,ORG,1.0,0.0,de,1.0
W…,W…,ORG,0.0,0.0,de,1.0
Abhilfe ge…,Abhilfe ge…,ORG,0.0,0.0,de,1.0
Wind-Energiewirtschaft,Wind-Energiewirtschaft,ORG,0.0,0.0,de,1.0
Deutschen Bundesbank,Deutschen Bundesbank,ORG,0.0,0.0,de,1.0
Spitzenwert…,Spitzenwert…,ORG,0.0,0.0,de,1.0
GameStar Tech,GameStar Tech,ORG,0.0,0.0,de,1.0
CSD,CSD,ORG,0.0,0.0,de,1.0
Bahnbetreiber National Express,Bahnbetreiber National Express,ORG,0.0,0.0,de,1.0
Tempera…,Tempera…,ORG,0.0,0.0,de,1.0
fernhalt…,fernhalt…,ORG,0.7,0.0,de,1.0
Messstation,Messstation,ORG,0.0,0.0,de,1.0
Nor…,Nor…,ORG,1.0,0.0,de,1.0
Jahreshoch,Jahreshoch,ORG,0.0,0.0,de,1.0
Hitze-Hoch,Hitze-Hoch,ORG,-0.35,0.0,de,1.0
GEVI,GEVI,ORG,0.0,0.0,de,1.0
Deutschen Umwe…,Deutschen Umwe…,ORG,0.0,0.0,de,1.0
ZLB,ZLB,ORG,0.0,0.0,de,1.0
Bayerische Rote Kreuz,Bayerische Rote Kreuz,ORG,0.0,0.0,de,1.0
Halleschen FC,Halleschen FC,ORG,0.0,0.0,de,1.0
Rheinland-Pfalz  +++  ,Rheinland-Pfalz  +++  ,ORG,0.0,0.0,de,1.0
Live…,Live…,ORG,0.0,0.0,de,1.0
Hitze Sport,Hitze Sport,ORG,0.0,0.0,de,1.0
M.i,M.i,ORG,0.0,0.0,de,1.0
best…,best…,ORG,0.0,0.0,de,1.0
zwe…,zwe…,ORG,0.0,0.0,de,1.0
Deutschen Wetterdi…,Deutschen Wetterdi…,ORG,0.0,0.0,de,1.0
ZDF-Meteorologe Özden Terli,ZDF-Meteorologe Özden Terli,ORG,0.0,0.0,de,1.0
Amerika-Gedenkbibliothek,Amerika-Gedenkbibliothek,ORG,0.0,0.0,de,1.0
picturede…,picturede…,ORG,0.0,0.0,de,1.0
Amerika-Gedenkbibliothek am Wochenende,Amerika-Gedenkbibliothek am Wochenende,ORG,-1.0,0.0,de,1.0
Bundesamt für Bevölkerungsschu…,Bundesamt für Bevölkerungsschu…,ORG,0.0,0.0,de,1.0
zweife…,zweife…,ORG,0.0,0.0,de,1.0
Uniklini…,Uniklini…,ORG,0.0,0.0,de,1.0
Minister über Deutsche Bahn,Minister über Deutsche Bahn,ORG,0.7,0.0,de,1.0
DW…,DW…,ORG,0.0,0.0,de,1.0
Klimakrise,Klimakrise,ORG,0.0,0.0,de,1.0
Landeshaupt…,Landeshaupt…,ORG,0.0,0.0,de,1.0
MAX HERBST,MAX HERBST,ORG,0.0,0.0,de,1.0
APA,APA,ORG,0.0,0.0,de,1.0
dts-Agentur,dts-Agentur,ORG,-1.0,0.0,de,1.0
CO₂-Abgaben,CO₂-Abgaben,ORG,1.0,0.0,de,1.0
Grüne Mitte,Grüne Mitte,ORG,0.0,0.0,de,1.0
Wasser …,Wasser …,ORG,0.0,0.0,de,1.0
Rekorde,Rekorde,ORG,0.0,0.0,de,1.0
niederländischen University of Groningen,niederländischen University of Groningen,ORG,0.0,0.0,de,1.0
Anadolu,Anadolu,ORG,0.7,0.0,de,1.0
Aeme…,Aeme…,ORG,0.0,0.0,de,1.0
Österreichische Hagelversicherung,Österreichische Hagelversicherung,ORG,0.0,0.0,de,1.0
ORF Steiermark-Chefredakteur,ORF Steiermark-Chefredakteur,ORG,0.0,0.0,de,1.0
Agentur für…,Agentur für…,ORG,0.0,0.0,de,1.0
AKW Paks,AKW Paks,ORG,-1.0,0.0,de,1.0
GeoSphere Austria für morgen und übermorgen,GeoSphere Austria für morgen und übermorgen,ORG,0.0,0.0,de,1.0
Forschungsinstitut für Nutztierbiologie,Forschungsinstitut für Nutztierbiologie,ORG,0.0,0.0,de,1.0
FBN,FBN,ORG,0.0,0.0,de,1.0
Dienstagmittag,Dienstagmittag,ORG,0.0,0.0,de,1.0
deutschen Wirtschaft,deutschen Wirtschaft,ORG,-1.0,0.0,de,1.0
Mo…,Mo…,ORG,0.0,0.0,de,1.0
Deutsche …,Deutsche …,ORG,0.7,0.0,de,1.0
Rheinische Post,Rheinische Post,ORG,-0.7,0.0,de,1.0
deutsche Alpenverein,deutsche Alpenverein,ORG,0.0,0.0,de,1.0
PET-Flaschen,PET-Flaschen,ORG,0.0,0.0,de,1.0
Pressecl…,Pressecl…,ORG,0.0,0.0,de,1.0
Potsdams Linke-Fraktion,Potsdams Linke-Fraktion,ORG,0.0,0.0,de,1.0
SPD-Landtagsfraktion,SPD-Landtagsfraktion,ORG,0.25,0.0,de,1.0
Die Presse,Die Presse,ORG,0.0,0.0,de,1.0
Deutsche Alpenverein,Deutsche Alpenverein,ORG,-0.7,0.0,de,1.0
Bund und Länder,Bund und Länder,ORG,0.0,0.0,de,1.0
Wasse…,Wasse…,ORG,0.0,0.0,de,1.0
RKI sprich,RKI sprich,ORG,0.0,0.0,de,1.0
Erdüberlastungstags,Erdüberlastungstags,ORG,0.0,0.0,de,1.0
KI-Zentrum,KI-Zentrum,ORG,0.0,0.0,de,1.0
ROG Xbox Ally,ROG Xbox Ally,ORG,1.0,0.0,de,1.0
KP-Führung,KP-Führung,ORG,0.0,0.0,de,1.0
+++ Zwei queerfeindliche Angriffe,+++ Zwei queerfeindliche Angriffe,ORG,0.0,0.0,de,1.0
Frankfurt +++ Liveblog,Frankfurt +++ Liveblog,ORG,0.0,0.0,de,1.0
+++ …,+++ …,ORG,0.0,0.0,de,1.0
Butzbach +++ Frankfurter Ebola-Patient,Butzbach +++ Frankfurter Ebola-Patient,ORG,1.0,0.0,de,1.0
gesund +++ Hitzewarnung für Hessen,gesund +++ Hitzewarnung für Hessen,ORG,1.0,0.0,de,1.0
Mittwoch +++ Mann,Mittwoch +++ Mann,ORG,1.0,0.0,de,1.0
Melsungen +++ Liveblog,Melsungen +++ Liveblog,ORG,1.0,0.0,de,1.0
Rhein-Main,Rhein-Main,ORG,1.0,0.0,de,1.0
Hessen Gießen,Hessen Gießen,ORG,1.0,0.0,de,1.0
einstimmi…,einstimmi…,ORG,0.0,0.0,de,1.0
staatli…,staatli…,ORG,0.0,0.0,de,1.0
Kleins…,Kleins…,ORG,1.0,0.0,de,1.0
durchgefü…,durchgefü…,ORG,-0.7,0.0,de,1.0
Fr…,Fr…,ORG,0.0,0.0,de,1.0
Atomkraft,Atomkraft,ORG,0.0,0.0,de,1.0
besonde…,besonde…,ORG,0.0,0.0,de,1.0
zwiegespaltenIst,zwiegespaltenIst,ORG,0.7,0.0,de,1.0
picture …,picture …,ORG,0.0,0.0,de,1.0
DWD-Angaben,DWD-Angaben,ORG,0.0,0.0,de,1.0
Mona…,Mona…,ORG,0.0,0.0,de,1.0
Bund für Umwelt und Naturschutz Deutschland,Bund für Umwelt und Naturschutz Deutschland,ORG,0.0,0.0,de,1.0
Hitze …,Hitze …,ORG,0.0,0.0,de,1.0
Austrian Institute of Technology,Austrian Institute of Technology,ORG,0.0,0.0,de,1.0
Bundesminister der SPD,Bundesminister der SPD,ORG,0.0,0.0,de,1.0
Koalitionspartner CDU/CSU,Koalitionspartner CDU/CSU,ORG,0.0,0.0,de,1.0
Aktionsplan,Aktionsplan,ORG,0.0,0.0,de,1.0
Winzerver…,Winzerver…,ORG,0.0,0.0,de,1.0
Alpendörf…,Alpendörf…,ORG,-0.7,0.0,de,1.0
Badenova Netze,Badenova Netze,ORG,0.0,0.0,de,1.0
wär…,wär…,ORG,0.0,0.0,de,1.0
Champagners,Champagners,ORG,0.0,0.0,de,1.0
Branchenverband CIVC,Branchenverband CIVC,ORG,-0.7,0.0,de,1.0
Waldbrände & Co.,Waldbrände & Co.,ORG,0.0,0.0,de,1.0
BBK,BBK,ORG,0.0,0.0,de,1.0
picture alliance/dpa/XinHua,picture alliance/dpa/XinHua,ORG,-1.0,0.0,de,1.0
Agrarmarkt Austria,Agrarmarkt Austria,ORG,0.7,0.0,de,1.0
OÖ,OÖ,ORG,0.7,0.0,de,1.0
Dresden,Dresden,ORG,0.7,0.0,de,1.0
Sachsen Energie AG,Sachsen Energie AG,ORG,0.0,0.0,de,1.0
Bergungsarbeiten,Bergungsarbeiten,ORG,0.0,0.0,de,1.0
UNO-Sekretariat,UNO-Sekretariat,ORG,0.0,0.0,de,1.0
Anforderungs…,Anforderungs…,ORG,0.0,0.0,de,1.0
Elbe-Saale-Hopfenpfl…,Elbe-Saale-Hopfenpfl…,ORG,0.0,0.0,de,1.0
Ve…,Ve…,ORG,-0.35,0.0,de,1.0
Erd…,Erd…,ORG,0.0,0.0,de,1.0
Spanien…,Spanien…,ORG,0.0,0.0,de,1.0
mancheror…,mancheror…,ORG,0.0,0.0,de,1.0
Innsbruck Universität a…,Innsbruck Universität a…,ORG,0.0,0.0,de,1.0
Hemingway,Hemingway,ORG,0.0,0.0,de,1.0
diesjä…,diesjä…,ORG,0.0,0.0,de,1.0
Hürtgenwald,Hürtgenwald,ORG,0.0,0.0,de,1.0
Deus Ex,Deus Ex,ORG,-1.0,0.0,de,1.0
Aktion,Aktion,ORG,0.0,0.0,de,1.0
GOG.com,GOG.com,ORG,0.7,0.0,de,1.0
Deutschland Hitzerekorde,Deutschland Hitzerekorde,ORG,0.0,0.0,de,1.0
Temperaturen …,Temperaturen …,ORG,-1.0,0.0,de,1.0
AEMET…,AEMET…,ORG,0.0,0.0,de,1.0
DW,DW,ORG,0.0,0.0,de,1.0
picture alliance/dpa/Vigili del Fuoco,picture alliance/dpa/Vigili del Fuoco,ORG,0.7,0.0,de,1.0
Hitze…,Hitze…,ORG,0.0,0.0,de,1.0
dr…,dr…,ORG,0.0,0.0,de,1.0
Rote Emma,Rote Emma,ORG,0.0,0.0,de,1.0
Roten Wien,Roten Wien,ORG,0.0,0.0,de,1.0
+++ Weltkriegsbombe,+++ Weltkriegsbombe,ORG,0.0,0.0,de,1.0
Euro Bußgeld,Euro Bußgeld,ORG,0.0,0.0,de,1.0
Hitzeta…,Hitzeta…,ORG,0.0,0.0,de,1.0
Deutschen Interdisziplinären Vereinigung für Intensiv- und Notfallmedizin,Deutschen Interdisziplinären Vereinigung für Intensiv- und Notfallmedizin,ORG,0.0,0.0,de,1.0
DIVI,DIVI,ORG,0.0,0.0,de,1.0
Bundeskanzleramt,Bundeskanzleramt,ORG,0.0,0.0,de,1.0
NGO,NGO,ORG,0.0,0.0,de,1.0
Waldbrände,Waldbrände,ORG,0.0,0.0,de,1.0
BELGA,BELGA,ORG,0.0,0.0,de,1.0
KOMMENTAR,KOMMENTAR,ORG,0.0,0.0,de,1.0
Small-Talk-Thema,Small-Talk-Thema,ORG,0.0,0.0,de,1.0
Entnah…,Entnah…,ORG,0.7,0.0,de,1.0
EU-Katastrophenschutz,EU-Katastrophenschutz,ORG,-1.0,0.0,de,1.0
Niederschlagsdur…,Niederschlagsdur…,ORG,0.0,0.0,de,1.0
Gewerkschaften,Gewerkschaften,ORG,0.0,0.0,de,1.0
Klimaanlagen-Tuning,Klimaanlagen-Tuning,ORG,0.0,0.0,de,1.0
CT,CT,ORG,0.7,0.0,de,1.0
C…,C…,ORG,0.7,0.0,de,1.0
Hitze Deutschlands,Hitze Deutschlands,ORG,0.0,0.0,de,1.0
diskuti…,diskuti…,ORG,0.0,0.0,de,1.0
Wettervorhersag…,Wettervorhersag…,ORG,0.0,0.0,de,1.0
Deutschen Lebens-Rettungs-Gesellschaft,Deutschen Lebens-Rettungs-Gesellschaft,ORG,0.0,0.0,de,1.0
Hitze bergen,Hitze bergen,ORG,0.0,0.0,de,1.0
Verband Kommunaler Unternehmen,Verband Kommunaler Unternehmen,ORG,0.0,0.0,de,1.0
VKU,VKU,ORG,0.0,0.0,de,1.0
Genehmigungsf…,Genehmigungsf…,ORG,0.0,0.0,de,1.0
"Ministerium für Land- und Ernährungswirtschaft, Umwelt und Verbraucherschutz","Ministerium für Land- und Ernährungswirtschaft, Umwelt und Verbraucherschutz",ORG,0.0,0.0,de,1.0
MLEUV,MLEUV,ORG,0.0,0.0,de,1.0
Warns…,Warns…,ORG,0.0,0.0,de,1.0
EU-Gesundheitsbehörde…,EU-Gesundheitsbehörde…,ORG,0.35,0.0,de,1.0
Forst,Forst,ORG,0.7,0.0,de,1.0
Regierun…,Regierun…,ORG,0.0,0.0,de,1.0
beschä…,beschä…,ORG,0.0,0.0,de,1.0
Gießen,Gießen,ORG,0.0,0.0,de,1.0
hoch +++ Wetterdienst,hoch +++ Wetterdienst,ORG,-0.3333333333333333,0.0,de,1.0
Unwettern +++,Unwettern +++,ORG,-0.3333333333333333,0.0,de,1.0
Richtiges Gießen,Richtiges Gießen,ORG,0.7,0.0,de,1.0
Hochschule für Technik und Wirtschaft des Saarlandes,Hochschule für Technik und Wirtschaft des Saarlandes,ORG,0.0,0.0,de,1.0
﻿﻿﻿Mit,﻿﻿﻿Mit,ORG,0.0,0.0,de,1.0
Verbands…,Verbands…,ORG,-1.0,0.0,de,1.0
SDRS,SDRS,ORG,0.0,0.0,de,1.0
HLNUG,HLNUG,ORG,-0.7,0.0,de,1.0
Bildungsministeri…,Bildungsministeri…,ORG,0.0,0.0,de,1.0
CO-Preisen,CO-Preisen,ORG,-0.15000000000000002,0.0,de,1.0
EU-Klimaschutzplan,EU-Klimaschutzplan,ORG,0.7,0.0,de,1.0
Durchschnitts…,Durchschnitts…,ORG,0.0,0.0,de,1.0
Rettungsdienstes der Stadt Köln,Rettungsdienstes der Stadt Köln,ORG,0.0,0.0,de,1.0
Hapag-Lloyd,Hapag-Lloyd,ORG,1.0,0.0,de,1.0
Containerreederei Hapag-Lloyd,Containerreederei Hapag-Lloyd,ORG,0.0,0.0,de,1.0
HPA,HPA,ORG,0.0,0.0,de,1.0
Ex-Radprofi,Ex-Radprofi,ORG,-1.0,0.0,de,1.0
Linz,Linz,ORG,0.0,0.0,de,1.0
Autobahn GmbH des Bundes,Autobahn GmbH des Bundes,ORG,0.0,0.0,de,1.0
Südhälfte mö…,Südhälfte mö…,ORG,0.0,0.0,de,1.0
Tropennächten,Tropennächten,ORG,0.0,0.0,de,1.0
Tätern,Tätern,ORG,0.0,0.0,de,1.0
Hessischen Bauernverbandes,Hessischen Bauernverbandes,ORG,0.0,0.0,de,1.0
"Ministerium für Land- und Ernährungswirtschaft, Umwelt und Verbra…","Ministerium für Land- und Ernährungswirtschaft, Umwelt und Verbra…",ORG,0.0,0.0,de,1.0
Städtische SP,Städtische SP,ORG,-0.7,0.0,de,1.0
NZZ-Redaktion,NZZ-Redaktion,ORG,0.0,0.0,de,1.0
Zürcher SP,Zürcher SP,ORG,0.0,0.0,de,1.0
Stadtzür…,Stadtzür…,ORG,0.0,0.0,de,1.0
europäische Copernicus-Dienst,europäische Copernicus-Dienst,ORG,0.0,0.0,de,1.0
CAMS,CAMS,ORG,0.0,0.0,de,1.0
Hessischen Landesamtes für Naturschutz,Hessischen Landesamtes für Naturschutz,ORG,-0.7,0.0,de,1.0
HTW,HTW,ORG,0.0,0.0,de,1.0
"NZZ
","NZZ
",ORG,0.7,0.0,de,1.0
Urfahr-…,Urfahr-…,ORG,-0.7,0.0,de,1.0
Hitzetoten,Hitzetoten,ORG,0.0,0.0,de,1.0
Zentralinstitut für die kassenärztlic…,Zentralinstitut für die kassenärztlic…,ORG,0.0,0.0,de,1.0
SVP,SVP,ORG,0.0,0.0,de,1.0
BASIC thinking,BASIC thinking,ORG,0.0,0.0,de,1.0
MapBiomas,MapBiomas,ORG,0.15000000000000002,0.0,de,1.0
Sorg…,Sorg…,ORG,0.0,0.0,de,1.0
Aktionsplan KI-Kontinent,Aktionsplan KI-Kontinent,ORG,0.0,0.0,de,1.0
IMAGO/Funke Foto Services,IMAGO/Funke Foto Services,ORG,0.0,0.0,de,1.0
Verstö…,Verstö…,ORG,0.0,0.0,de,1.0
Online-Charts,Online-Charts,ORG,0.0,0.0,de,1.0
HUGEL,HUGEL,ORG,0.0,0.0,de,1.0
Chanel,Chanel,ORG,0.0,0.0,de,1.0
EU-Hilfe,EU-Hilfe,ORG,0.0,0.0,de,1.0
Russland,Russland,ORG,0.7,0.0,de,1.0
Deutschen Kinderhilfswerkes,Deutschen Kinderhilfswerkes,ORG,0.0,0.0,de,1.0
Eur…,Eur…,ORG,0.0,0.0,de,1.0
Kommunale Aktionsgemeinschaft zu…,Kommunale Aktionsgemeinschaft zu…,ORG,0.0,0.0,de,1.0
Getty Images,Getty Images,ORG,0.7,0.0,de,1.0
Geosphere Austria am Sonntag,Geosphere Austria am Sonntag,ORG,0.0,0.0,de,1.0
Hitzewellen,Hitzewellen,ORG,0.0,0.0,de,1.0
die Linke,die Linke,ORG,0.0,0.0,de,1.0
na…,na…,ORG,0.0,0.0,de,1.0
+++Porsche,+++Porsche,ORG,0.0,0.0,de,1.0
Porsche,Porsche,ORG,0.0,0.0,de,1.0
LMBV,LMBV,ORG,-0.7,0.0,de,1.0
Lausitzer- und Mitteldeutsche Bergbauverwaltungsgesellschaft,Lausitzer- und Mitteldeutsche Bergbauverwaltungsgesellschaft,ORG,-0.7,0.0,de,1.0
Aufruhr,Aufruhr,ORG,0.7,0.0,de,1.0
ETS,ETS,ORG,0.0,0.0,de,1.0
Infrastruktu…,Infrastruktu…,ORG,0.0,0.0,de,1.0
FDP-Vorsitzende,FDP-Vorsitzende,ORG,0.0,0.0,de,1.0
Fachbe…,Fachbe…,ORG,-1.0,0.0,de,1.0
Polizei,Polizei,ORG,0.0,0.0,de,1.0
Frankfurter Buchmesse,Frankfurter Buchmesse,ORG,0.0,1.0,de,1.0
Coldplay,Coldplay,ORG,0.0,0.0,de,1.0
Universität Cambr…,Universität Cambr…,ORG,0.0,0.0,de,1.0
mu…,mu…,ORG,0.0,0.0,de,1.0
Europäische Kommission Europas,Europäische Kommission Europas,ORG,0.35,0.0,de,1.0
Job für Deutschland,Job für Deutschland,ORG,0.0,0.0,de,1.0
Fußball-Liga,Fußball-Liga,ORG,0.0,0.0,de,1.0
KI-Spitzenreiter,KI-Spitzenreiter,ORG,0.0,0.0,de,1.0
Major League Soccer,Major League Soccer,ORG,-0.7,0.0,de,1.0
MLS,MLS,ORG,-0.7,0.0,de,1.0
Capital Pictures,Capital Pictures,ORG,0.0,0.0,de,1.0
Mega-Events,Mega-Events,ORG,0.0,0.0,de,1.0
ke…,ke…,ORG,0.0,0.0,de,1.0
Bonn.digital,Bonn.digital,ORG,0.0,0.0,de,1.0
weiterlesenTief Cerry,weiterlesenTief Cerry,ORG,0.0,0.0,de,1.0
sozialdemokratische…,sozialdemokratische…,ORG,0.0,0.0,de,1.0
Verband der Internationalen Kraftfahrzeughersteller,Verband der Internationalen Kraftfahrzeughersteller,ORG,0.0,0.0,de,1.0
PSI,PSI,ORG,0.0,0.0,de,1.0
Found Energy,Found Energy,ORG,0.0,0.0,de,1.0
DEBATTENRUNDSCHAU,DEBATTENRUNDSCHAU,ORG,0.0,0.0,de,1.0
Aluminiumabfälle,Aluminiumabfälle,ORG,0.0,0.0,de,1.0
Cyber Monday Rabatt-Aktion,Cyber Monday Rabatt-Aktion,ORG,1.65,0.0,de,1.0
Prognosen,Prognosen,ORG,0.0,0.0,de,1.0
k…,k…,ORG,0.0,0.0,de,1.0
… Projektion,… Projektion,ORG,0.0,0.0,de,1.0
SZ Photo,SZ Photo,ORG,0.0,0.0,de,1.0
Zweitliga-Schlusslicht Münster,Zweitliga-Schlusslicht Münster,ORG,0.0,0.0,de,1.0
Erdgaslobby,Erdgaslobby,ORG,0.0,0.0,de,1.0
UN-Generalsekretär,UN-Generalsekretär,ORG,-0.35,0.0,de,1.0
Zettajoule,Zettajoule,ORG,0.0,0.0,de,1.0
s…,s…,ORG,0.0,0.0,de,1.0
Meteo…,Meteo…,ORG,0.7,0.0,de,1.0
Hessischen Bauernverbands,Hessischen Bauernverbands,ORG,0.7,0.0,de,1.0
European Avalanche Warning Service,European Avalanche Warning Service,ORG,0.0,0.0,de,1.0
EAWS,EAWS,ORG,0.0,0.0,de,1.0
Erdöls,Erdöls,ORG,0.0,0.0,de,1.0
vorg…,vorg…,ORG,0.0,0.0,de,1.0
Mexiko City,Mexiko City,ORG,0.0,0.0,de,1.0
VitiVoltaic,VitiVoltaic,ORG,0.7,0.0,de,1.0
Wien mö,Wien mö,ORG,0.0,0.0,de,1.0
Umweltministerium in,Umweltministerium in,ORG,-0.7,0.0,de,1.0
Ahoi Piraten!,Ahoi Piraten!,ORG,0.0,0.0,de,1.0
Kreuzfahrten +,Kreuzfahrten +,ORG,0.0,0.0,de,1.0
Wein-Universität,Wein-Universität,ORG,0.7,0.0,de,1.0
Saharastaub aus</li><li,Saharastaub aus</li><li,ORG,0.0,0.0,de,1.0
abe…,abe…,ORG,0.0,0.0,de,1.0
Wettbew…,Wettbew…,ORG,1.0,0.0,de,1.0
KI-Projekt,KI-Projekt,ORG,1.0,0.0,de,1.0
Konferenz Neustart Berlin,Konferenz Neustart Berlin,ORG,0.0,0.0,de,1.0
AK-Gebäudes,AK-Gebäudes,ORG,0.0,0.0,de,1.0
CliA,CliA,ORG,0.0,0.0,de,1.0
US-Hitzerekord,US-Hitzerekord,ORG,0.0,0.0,de,1.0
UN-Klimareport,UN-Klimareport,ORG,-1.0,0.0,de,1.0
"Ozeane 
","Ozeane 
",ORG,0.0,0.0,de,1.0
Wetterbehörde WMO,Wetterbehörde WMO,ORG,-0.7,0.0,de,1.0
Wissenscha…,Wissenscha…,ORG,-0.7,0.0,de,1.0
Mercedes-Benz,Mercedes-Benz,ORG,0.0,0.0,de,1.0
Kirche,Kirche,ORG,-1.0,0.0,de,1.0
BGH,BGH,ORG,0.0,0.0,de,1.0
Kenn…,Kenn…,ORG,0.0,0.0,de,1.0
Landesamt fü…,Landesamt fü…,ORG,0.0,0.0,de,1.0
deutsche…,deutsche…,ORG,0.0,0.0,de,1.0
Cop30,Cop30,ORG,0.0,0.0,de,1.0
Hochschule…,Hochschule…,ORG,-0.7,0.0,de,1.0
Aktion mit,Aktion mit,ORG,0.0,0.0,de,1.0
US-Bevölkerung,US-Bevölkerung,ORG,0.7,0.0,de,1.0
picture alliance/dpa/AP,picture alliance/dpa/AP,ORG,0.0,0.0,de,1.0
Bundeskabinett,Bundeskabinett,ORG,0.0,0.0,de,1.0
Minister Carsten Schneider,Minister Carsten Schneider,ORG,0.7,0.0,de,1.0
US-Emissionen,US-Emissionen,ORG,0.0,0.0,de,1.0
Fake News,Fake News,ORG,-0.15000000000000002,0.0,de,1.0
BSH,BSH,ORG,0.0,0.0,de,1.0
EU-Alpenraumstrategie,EU-Alpenraumstrategie,ORG,-1.0,0.0,de,1.0
Neun-Euro-Ticket,Neun-Euro-Ticket,ORG,0.7,0.0,de,1.0
JMA,JMA,ORG,0.7,0.0,de,1.0
Ko…,Ko…,ORG,0.3333333333333333,0.0,de,1.0
FehmarnMit Sonnensegel,FehmarnMit Sonnensegel,ORG,0.0,0.0,de,1.0
Tag der Arbeit,Tag der Arbeit,ORG,0.7,0.0,de,1.0
Fridays For Future,Fridays For Future,ORG,0.0,0.0,de,1.0
CO-Verschmutzer,CO-Verschmutzer,ORG,0.0,0.0,de,1.0
UV-Index,UV-Index,ORG,1.0,0.0,de,1.0
Murks,Murks,ORG,0.0,0.0,de,1.0
