index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
abc5bea9c919767f3ce4cb4aa1c7f31d,2026-08-03T17:00:00Z,'Hitzewelle',ooe.orf.at,de,0.9,Beim Gießen im Garten soll Wasser gespart werden,Die Wasserversorgung in Oberösterreich gerät weiter unter Druck. Sechs Millionen Liter Trinkwasser verbrauchen etwa die knapp 28.000 Einwohnerinnen und Einwohner in Traun (Bezirk Linz-Land) an einem normalen Sommertag. In der zweiten Hitzewelle dieses Sommers…,https://ooe.orf.at/stories/3365431/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F30%2F51%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1429715_master_515951_giessen2.jpg%3Fs%3D6104addbac0d2470f0bb17d8c89aecc1e5422a5a,http://web.archive.org/web/20260804004350/https://ooe.orf.at/stories/3365431/,Die anhaltende Hitzeperiode und der außergewöhnlich hohe Wasserverbrauch bringen unser Versorgungssystem zunehmend an seine Grenzen. Nur durch einen verantwortungsvollen und bewussten Wasserverbrauch… [+1527 chars],,Beim Gießen im Garten soll Wasser gespart werden. Die Wasserversorgung in Oberösterreich gerät weiter unter Druck. Sechs Millionen Liter Trinkwasser verbrauchen etwa die knapp 28.000 Einwohnerinnen und Einwohner in Traun (Bezirk Linz-Land) an einem normalen Sommertag. In der zweiten Hitzewelle dieses Sommers…,"Water should be saved when watering in the garden. The water supply in Upper Austria continues to come under pressure. The almost 28,000 residents in Traun (Linz-Land district) consume around six million liters of drinking water on a normal summer day. In the second heat wave of this summer...","Aqua in horto riganda debet esse servata. Copia aquae in superiori Austria cogente pergit. Fere 28,000 incolarum in Traun (regio Linz-Land) circiter sex miliones liters aquae bibendae in die aestivo solito consumunt. In secundo aestu aquae huius aestatis.",2026-08-07 04:12:21+00:00
6c9d1dca2d7ffea147dc9cafb72b6a51,2026-08-04T10:29:38Z,'Trockenheit',orf.at,de,0.9,Lage in Teilen Österreichs prekär,"Die klimawandelbedingte anhaltende Trockenheit sorgt in Österreich zunehmend für Probleme. Neben der Dürre, die der Landwirtschaft zusetzt, rückt in Teilen des Landes zunehmend auch die Trinkwasserversorgung in den Fokus. Vielerorts wird auf Sparappelle geset…",https://orf.at/stories/3438143/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F32%2F98%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3137374_master_1216198_klima_wasserknappheit2_gy.jpg%3Fs%3Da8930f6c774fa9f3183059bc2d90abda64b44102,http://web.archive.org/web/20260804225637/https://orf.at/stories/3438143/,"Gemeindebund-Präsident Johannes Pressl betonte im Ö1-Morgenjournal, dass die Wasserversorgung in Österreich im Großen und Ganzen sehr gut funktioniere. Allerdings seien die Grundwasserspiegel derzeit… [+6182 chars]",,"Lage in Teilen Österreichs prekär. Die klimawandelbedingte anhaltende Trockenheit sorgt in Österreich zunehmend für Probleme. Neben der Dürre, die der Landwirtschaft zusetzt, rückt in Teilen des Landes zunehmend auch die Trinkwasserversorgung in den Fokus. Vielerorts wird auf Sparappelle geset…","Situation in parts of Austria precarious. The persistent drought caused by climate change is increasingly causing problems in Austria. In addition to the drought, which is affecting agriculture, the drinking water supply is increasingly coming into focus in parts of the country. In many places there are appeals for austerity...","Situs in partibus Austriae precario. Siccitas assidua causatur per mutationem climatis magis magisque difficultates in Austria causando. Praeter siccitatem, quae agriculturam afficit, haustus aquae copia magis magisque in umbilicum in partes regionis venit. Multis locis austeritatis appellationes sunt.",2026-08-07 04:12:21+00:00
48a7aadf8f06c0faddf54a6052363505,2026-08-05T12:30:58Z,'Hitze Blow-ups',www.diepresse.com,de,0.9,Das Gras auf der anderen Seite des Zauns: Von Solidarität und Vernaderertum [premium],Die Hitzewelle zwingt Teile Österreichs zum Wassersparen. Mit den ungewohnten Verhaltensweisen kommen auch teilweise altbekannte Diskussionen zurück.,https://www.diepresse.com/41131950/das-gras-auf-der-anderen-seite-des-zauns-von-solidaritaet-und,https://img.diepresse.com/public/incoming/9ehzou-22730394794164374bldhiresjpg/alternates/WEBP_WIDE_1200/22730394794164374_BLD_HiRes.jpg,http://web.archive.org/web/20260805205136/https://www.diepresse.com/41131950/das-gras-auf-der-anderen-seite-des-zauns-von-solidaritaet-und,"Ein Rasensprenger, fünf Beschwerden. Weil ein Hausbesitzer in einer oberösterreichischen Gemeinde vergangenen Sonntag seinen Garten goss, wandten sich fünf Nachbarinnen und Nachbarn an den Bürgermeis… [+4126 chars]",,Das Gras auf der anderen Seite des Zauns: Von Solidarität und Vernaderertum [premium]. Die Hitzewelle zwingt Teile Österreichs zum Wassersparen. Mit den ungewohnten Verhaltensweisen kommen auch teilweise altbekannte Diskussionen zurück.,"The grass on the other side of the fence: On solidarity and wastefulness [premium]. The heat wave is forcing parts of Austria to save water. With the unusual behavior, some well-known discussions come back.","Fœnum ex altera parte sepe: De solidarietate et prodigalitate. Fluctus aestus partes Austriae ad aquam conservandam cogit. Inusitate morum, nonnullae notae disputationes revertuntur.",2026-08-07 07:53:19+00:00
3d2fabd7448e0e4c7871578a78e377d9,2026-08-01T17:15:00Z,'Hitzewelle',ooe.orf.at,de,0.9,Hitze in Städten wird zum Dauerproblem,"„So hohe Temperaturen wie in den aktuellen Hitzewellen sind bei uns noch nie dagewesen“, so Johannes Horak. Der Linzer Stadtklimatologe verweist in der samstäglichen ORF-OÖ-Interviewreihe „Auf ein Wort“ auf die langjährigen Messdaten: „Das, was früher heiß wa…",https://ooe.orf.at/stories/3364990/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F31%2F74%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3133133_master_1214374_auf_ein_wort_johannes_horak_00_12_26_13.jpg%3Fs%3D31a00ea1b16a025bfa819db2f9d9a96cb3329f5e,http://web.archive.org/web/20260801232533/https://ooe.orf.at/stories/3364990/,"Die Temperaturen steigen tagsüber über 30 Grad und sinken in den Nächten nicht unter 20 Grad: Die Zahl der Hitzetage und Tropennächte nimmt zu, wie die Messdaten belegen. Wenn Klimaschutz nicht effek… [+1534 chars]",,"Hitze in Städten wird zum Dauerproblem. „So hohe Temperaturen wie in den aktuellen Hitzewellen sind bei uns noch nie dagewesen“, so Johannes Horak. Der Linzer Stadtklimatologe verweist in der samstäglichen ORF-OÖ-Interviewreihe „Auf ein Wort“ auf die langjährigen Messdaten: „Das, was früher heiß wa…","Heat in cities is becoming a permanent problem. “We have never experienced such high temperatures as in the current heat waves,” says Johannes Horak. The Linz city climatologist refers to the long-term measurement data in the ORF-OÖ interview series “On a Word” on Saturdays: “What used to be hot…","Calor in urbibus fit quaestio permanens. ""Numquam tantas temperaturae sumus experti quantae in undis aestuum currentibus"", inquit Johannes Horak. Climatologist civitas Linz de notitia mensurae diuturnae in ORF-OÖ seriei colloquii significat ""Verbum"" in sabbatis: ""Quae calida sunt ...",2026-08-07 13:50:40+00:00
83882110c82b8bcca28cf9186a9ca4bd,2026-08-02T10:00:08Z,'Hitze Blow-ups',www.tagesspiegel.de,de,0.9,Wetteraussichten: Bis zu 38 Grad und Unwetter: Hitze breitet sich aus,"Tropennächte mit mehr als 20 Grad, heftige Gewitter und Hagel. Wann können die hitzegeplagten Menschen endlich wieder etwas aufatmen?",https://www.tagesspiegel.de/gesellschaft/panorama/wetteraussichten-bis-zu-38-grad-und-unwetter-hitze-breitet-sich-aus-15906651.html,https://www.tagesspiegel.de/images/15906650/alternates/BASE_16_9_W1400/1785664808000/wetter.jpeg,http://web.archive.org/web/20260803060536/https://www.tagesspiegel.de/gesellschaft/panorama/wetteraussichten-bis-zu-38-grad-und-unwetter-hitze-breitet-sich-aus-15906651.html,Die Menschen in Deutschland müssen sich auf ein paar schweißtreibende Tage mit hochsommerlichen Temperaturen bis zu 38 Grad und Gewittern einstellen. Erst in der zweiten Wochenhälfte dürften alle Hit… [+1389 chars],,"Wetteraussichten: Bis zu 38 Grad und Unwetter: Hitze breitet sich aus. Tropennächte mit mehr als 20 Grad, heftige Gewitter und Hagel. Wann können die hitzegeplagten Menschen endlich wieder etwas aufatmen?","Weather forecast: Up to 38 degrees and storms: Heat is spreading. Tropical nights with more than 20 degrees, violent thunderstorms and hail. When can the heat-stricken people finally breathe a sigh of relief again?","Tempestas praenuntietur: Usque ad 38 gradus et tempestates: Calor diffunditur. Tropical noctes plusquam 20 gradus, violenti tonitribus et grandinibus. Quando tandem respirare potest aestus calamitosorum suspiria subsidii?",2026-08-07 13:50:40+00:00
3f06da56af81ab9add7677b1e4f7bbe9,2026-08-03T07:29:49Z,'Hitzewelle',orf.at,de,0.9,Hitzewelle erreicht in Italien Höhepunkt,,https://orf.at/stories/3438033/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260803211600/https://orf.at/stories/3438033/,"Die Hitzewelle in Italien erreicht ihren bisherigen Höhepunkt: Temperaturen von um die 40 Grad, Tropennächte und Dutzende Städte mit höchster Alarmstufe setzen Menschen und Natur enorm unter Druck.
… [+1444 chars]",,Hitzewelle erreicht in Italien Höhepunkt. None,Heat wave reaches peak in Italy. None,Aestus in Italiam apicem fluctus attingit. Nullus,2026-08-07 13:50:40+00:00
935f76bc72c2a76717d9ea32b33c7429,2026-08-04T13:00:35Z,'Klimaanlage',www.diepresse.com,de,0.9,Mietervereinigung fordert Recht auf Klimaanlagen und günstigere Mieten bei Hitze,Mieter sollen Klimageräte und Außenbeschattung leichter einbauen dürfen und bei überhitzten Wohnungen Anspruch auf Senkung der Miete erhalten.,https://www.diepresse.com/41035881/mietervereinigung-fordert-recht-auf-klimaanlagen-und-guenstigere-mieten,https://img.diepresse.com/public/incoming/6gowcc-28726c008jpg/alternates/WEBP_WIDE_1200/28726c008.jpg,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Kühlen muss denselben Stellenwert im Mietrechtsgesetz bekommen wie das Heizen, findet die Mietervereinigung und drängt auf entspre… [+3158 chars]",,Mietervereinigung fordert Recht auf Klimaanlagen und günstigere Mieten bei Hitze. Mieter sollen Klimageräte und Außenbeschattung leichter einbauen dürfen und bei überhitzten Wohnungen Anspruch auf Senkung der Miete erhalten.,Tenants' association demands right to air conditioning and cheaper rents in hot weather. Tenants should be able to install air conditioning units and external shading more easily and be entitled to a reduction in rent if apartments are overheated.,Consociatio tenentium ius postulat condiciones aeris et firmas in aestus viliores. Tenentes condiciones aeris et colorum externarum facilius instituere possint et ad reductionem pensionis competere si diaetas aestuant.,2026-08-07 13:50:40+00:00
060598c79d7f1354dd7a924977555b2a,2026-08-06T05:25:24Z,'Tropennächte',www.diepresse.com,de,0.9,Heuer bereits 34 Tropennächte in Wien,Im Vergleich zum jährlichen Mittel von 1991 bis 2020 hat sich die Zahl der Nächte mit nicht weniger als 20 Grad in den Landeshauptstädten verfielfacht.,https://www.diepresse.com/41151889/heuer-bereits-34-tropennaechte-in-wien,https://img.diepresse.com/public/incoming/o4b161-imago830022192jpg/alternates/WEBP_WIDE_1200/imago830022192.jpg,http://web.archive.org/web/20260806075406/https://www.diepresse.com/41151889/heuer-bereits-34-tropennaechte-in-wien,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Zahl der Tropennächte mit nicht weniger als 20 Grad hat sich in Österreich in den vergangenen Jahrzehnten vervielfacht. 2026 g… [+1746 chars]",,Heuer bereits 34 Tropennächte in Wien. Im Vergleich zum jährlichen Mittel von 1991 bis 2020 hat sich die Zahl der Nächte mit nicht weniger als 20 Grad in den Landeshauptstädten verfielfacht.,"This year already 34 tropical nights in Vienna. Compared to the annual average from 1991 to 2020, the number of nights with no less than 20 degrees in the state capitals has increased several times.","Hoc anno jam 34 noctes tropicae Viennae. Comparatus ad medium annuum ab 1991 ad 2020, numerus noctium non minus quam 20 gradus in statu capitulorum pluries auctus est.",2026-08-07 13:50:40+00:00
e00161352bc1dd2dac971166bb5f9b32,2026-08-02T13:53:09Z,'Hitze Blow-ups',www.faz.net,de,0.8,Hitze in der Stadt: Wien spritzt gegen die Hitze,Wien leidet mehr als andere Großstädte unter der Hitze. Die historischen Viertel sind dicht bebaut und haben wenig Platz für Grün. Doch Not macht erfinderisch.,https://www.faz.net/aktuell/politik/ausland/umgang-mit-extremer-hitze-die-sommerspritzer-von-wien-accg-201076177.html,https://media0.faz.net/image/w1200h627/9ee574e9dc55/w1349h704x0y191o/202606/43601.0.2281979321/zwei-frauen-unter-einem.webp,http://web.archive.org/web/20260803035753/https://www.faz.net/aktuell/politik/ausland/umgang-mit-extremer-hitze-die-sommerspritzer-von-wien-accg-201076177.html,"Wenn die Temperaturen mal wieder ins Unerträgliche steigen, gehen in Wien die Nebelduschen an. Zwischen den pompösen Fassaden im Ersten Bezirk, unter den hohen Baumwipfeln auf der Mariahilfer Straße … [+12198 chars]",,Hitze in der Stadt: Wien spritzt gegen die Hitze. Wien leidet mehr als andere Großstädte unter der Hitze. Die historischen Viertel sind dicht bebaut und haben wenig Platz für Grün. Doch Not macht erfinderisch.,Heat in the city: Vienna responds to the heat. Vienna suffers more from the heat than other large cities. The historic districts are densely built-up and have little space for greenery. But necessity is the mother of invention.,Aestus in urbe: Vienna respondet aestu. Vienna plus aestu quam aliae magnae urbes laborat. Regiones historicae dense constructae sunt et parum spatii ad virorem habent. Sed necessitas est ingenii mater.,2026-08-07 19:30:54+00:00
dcbd3f812321896a6cb94b6d7d4e6071,2026-08-03T10:06:32Z,'Hitze Blow-ups',orf.at,de,0.8,Hitze: Morgen und übermorgen Wetterwarnstufe Rot im Osten,,https://orf.at/stories/3438057/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260804042239/https://orf.at/stories/3438057/,"Wegen der drohenden extremen Hitze hat die GeoSphere Austria für morgen und übermorgen in Wien, dem Nordburgenland und im Nordosten Niederösterreichs die höchste Wetterwarnstufe Rot ausgegeben.
Der … [+1933 chars]",,Hitze: Morgen und übermorgen Wetterwarnstufe Rot im Osten. None,"Heat: Tomorrow and the day after tomorrow, weather warning level red in the east. None","Calor: Cras ac perendie, tempestas admonuerit gradu rubet in oriente. Nullus",2026-08-07 19:30:54+00:00
ae0059eb45cf94290cbcdd5d9979553c,2026-08-01T05:54:42Z,'Hitzewelle',www.tagesschau.de,de,0.9,Hitze stellt Landwirte beim Salatanbau vor neue Herausforderungen,Mit zunehmender Trockenheit im Sommer müssen Landwirte seit Jahren zurechtkommen. Extreme Hitzewellen aber bringen vor allem im Salatanbau neue Herausforderungen. Von A. Schuster und C. Schulze.,https://www.tagesschau.de/wirtschaft/unternehmen/salatanbau-hitze-100.html,https://images.tagesschau.de/image/d36d66ae-acaf-4a31-a403-13820ef9a3b1/AAABnv41Yjk/AAABnSSvrFg/16x9-big/hitze-532.jpg?width=1280,http://web.archive.org/web/20260802061350/https://www.tagesschau.de/wirtschaft/unternehmen/salatanbau-hitze-100.html,"Stand: 01.08.2026 07:54 Uhr
Mit zunehmender Trockenheit im Sommer müssen Landwirte seit Jahren zurechtkommen. Extreme Hitzewellen aber bringen vor allem im Salatanbau neue Herausforderungen. 
Bei d… [+3156 chars]",,Hitze stellt Landwirte beim Salatanbau vor neue Herausforderungen. Mit zunehmender Trockenheit im Sommer müssen Landwirte seit Jahren zurechtkommen. Extreme Hitzewellen aber bringen vor allem im Salatanbau neue Herausforderungen. Von A. Schuster und C. Schulze.,"Heat presents farmers with new challenges when growing lettuce. Farmers have had to cope with increasing drought in summer for years. However, extreme heat waves bring new challenges, especially in lettuce cultivation. By A. Schuster and C. Schulze.","Calor lactucae crescentes agricolas cum novis provocationibus praebet. Agricolae siccitatem aestatem annis augendis tolerare debebant. Attamen nimius calor fluctus novas provocationes adfert, praesertim in cultura lactuca. By A. Schuster and C. Schulze.",2026-08-07 19:30:54+00:00
b1c4b562dfe5530268ca1ad86b897887,2026-08-01T03:45:08Z,'Hitzerekord',www.bild.de,de,0.8,"Kurze Abkühlung in Deutschland - Erst Hitze-Delle, dann Glut-Comeback",Nach einer kleinen Verschnaufpause kommt die Gluthitze schon in wenigen Tagen zurück.,https://www.bild.de/news/wetter/kurze-abkuehlung-in-deutschland-erst-hitze-delle-dann-glut-comeback-6a6c5742dd06dd5ef2e40421,"https://images.bild.de/6a6c5742dd06dd5ef2e40421/896d4f527bf1b26556e760d35c9406cd,3ae02b9c?w=1280",http://web.archive.org/web/20260801113145/https://www.bild.de/news/wetter/kurze-abkuehlung-in-deutschland-erst-hitze-delle-dann-glut-comeback-6a6c5742dd06dd5ef2e40421,TTS-Player überspringenArtikel weiterlesenEine kurze Abkühlung vor dem nächsten Hitze-Hammer: Deutschland bekommt am Wochenende eine kleine Verschnaufpause. Nach Tagen mit hochsommerlichen Temperatur… [+3029 chars],,"Kurze Abkühlung in Deutschland - Erst Hitze-Delle, dann Glut-Comeback. Nach einer kleinen Verschnaufpause kommt die Gluthitze schon in wenigen Tagen zurück.","Brief cooling in Germany - first a dip in the heat, then a comeback. After a short break, the sweltering heat returns in just a few days.","Breve refrigeratio in Germania - primo intinge in aestu, deinde in REGRESSUS. Post breve intervallum, redit aestus hinnitus paucis diebus.",2026-08-08 07:30:21+00:00
f8064ed6f6dff54af73e2569f0bce714,2026-08-05T14:06:26Z,'Hitze Blow-ups',www.diepresse.com,de,0.8,"41,2 Grad in Bad Deutsch-Altenburg: Hitze-Extremwert erneut übertroffen",Die Online-Ausgabe der österreichischen Tageszeitung Die Presse.,https://www.diepresse.com/41143124/41-2-grad-in-bad-deutsch-altenburg-hitze-extremwert-erneut-uebertroffen,https://img.diepresse.com/public/incoming/1ui57q-22730394794371698bldhiresjpg/alternates/WEBP_WIDE_1200/22730394794371698_BLD_HiRes.jpg,http://web.archive.org/web/20260805185006/https://www.diepresse.com/41143124/41-2-grad-in-bad-deutsch-altenburg-hitze-extremwert-erneut-uebertroffen,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Lange hat er nicht gehalten, der Hitze-Höchstwert von Dienstag. Nachdem dort 41 Grad in Wien gemessen wurden, ist gleich am nächst… [+373 chars]",,"41,2 Grad in Bad Deutsch-Altenburg: Hitze-Extremwert erneut übertroffen. Die Online-Ausgabe der österreichischen Tageszeitung Die Presse.",41.2 degrees in Bad Deutsch-Altenburg: extreme heat value exceeded again. The online edition of the Austrian daily newspaper Die Presse.,41.2 gradus in Bad Deutsch-Altenburg: valor caloris extremi iterum excessit. Editio diurnaria diurnaria Austriaca Die Presse.,2026-08-08 07:30:21+00:00
9aa8b09268d98afc13760505912fca75,2026-08-01T09:37:15Z,'Hitzewelle',orf.at,de,0.9,Knapp 400 Hitzetote allein im Juni,"Während Österreich inmitten einer neuen  Hitzewelle steckt, die noch Tage anhalten soll, hat die Agentur für Gesundheit und Ernährungssicherheit (AGES) erstmals schon während des Sommers die hitzeassoziierte Übersterblichkeit geschätzt und geht für den heurig…",https://orf.at/stories/3437891/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F31%2F72%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3134267_master_1214872_klima_hitze_tote_ages_doh.jpg%3Fs%3D50685f539188195a1884c3e782190481dc6ee7ba,http://web.archive.org/web/20260801195837/https://orf.at/stories/3437891/,Der bisherige Negativrekord in einem Juni wurde 2019 mit einer Schätzung von 335 hitzeassoziierten Todesfällen verzeichnet. Im Juni des Vorjahres waren es 170 und im Juni 2024 geschätzt 201 Hitzetote… [+5235 chars],,"Knapp 400 Hitzetote allein im Juni. Während Österreich inmitten einer neuen  Hitzewelle steckt, die noch Tage anhalten soll, hat die Agentur für Gesundheit und Ernährungssicherheit (AGES) erstmals schon während des Sommers die hitzeassoziierte Übersterblichkeit geschätzt und geht für den heurig…","Almost 400 heat deaths in June alone. While Austria is in the midst of a new heat wave that is expected to last for days, the Agency for Health and Food Security (AGES) has estimated heat-related excess mortality for the first time during the summer and is predicting...","Fere 400 aestus mortes in solo Iunio. Dum Austria in medio novus aestus fluctuum expectatur per dies duraturum, Procuratio securitatis et escae Securitatis (AGES) caloris relatas mortalitatis excessum primum aestate aestimavit et praedicit...",2026-08-08 07:30:21+00:00
ac05d7550e690df06f28017908e2a11b,2026-08-04T10:56:41Z,'Hitzerekord',www.derstandard.at,de,0.9,Der Juli war äußerst trocken um zwei Grad wärmer als der langjährige Durchschnitt,"Im vergangenen Monat wurde ein neuer österreichischer Hitzerekord erreicht, außerdem war es hierzulande der viertwärmste Juli seit Messbeginn vor 260 Jahren",https://www.derstandard.at/story/3000000334210/der-juli-war-aeusserst-trocken-um-zwei-grad-waermer-als-der-langjaehrige-durchschnitt,https://i.ds.at/3lpmlw/rs:fill:1200:600/plain/lido-images/2026/08/04/7c3721b1-6d35-4e26-9f79-de38d107046c.jpg,http://web.archive.org/web/20260804133057/https://www.derstandard.at/story/3000000334210/der-juli-war-aeusserst-trocken-um-zwei-grad-waermer-als-der-langjaehrige-durchschnitt,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Der Juli war äußerst trocken um zwei Grad wärmer als der langjährige Durchschnitt. Im vergangenen Monat wurde ein neuer österreichischer Hitzerekord erreicht, außerdem war es hierzulande der viertwärmste Juli seit Messbeginn vor 260 Jahren","July was extremely dry, two degrees warmer than the long-term average. A new Austrian heat record was achieved last month, and it was also the fourth warmest July in this country since measurements began 260 years ago","Iulius siccissimus erat, duo gradus calidiores quam diu terminus mediocris. Novus recordus caloris Austriaci proximo mense consecutus est et etiam quartum calidissimum Iulium in hac regione fuit ex quo mensuras ante 260 annos coeperunt",2026-08-08 07:30:21+00:00
1196621d0e9c1992710611021f2f8416,2026-08-04T12:17:37Z,'Hitzerekord',wien.orf.at,de,0.9,"40,2 Grad: Erneut Hitzerekord in Wien","Der erst am Montag aufgestellte Temperaturrekord, 40,1 Grad in Wien, wurde bereits Dienstagmittag wieder übertroffen: In Stammersdorf wurden um 13.40 Uhr 40,2 Grad Celsius gemessen, wie auf der Website der Geosphere Austria ersichtlich ist.",https://wien.orf.at/stories/3365569/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F68%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3137578_master_1216268_downloadmedium.jpg%3Fs%3Df3950e9c029e908fc596ca5abab3ab89bf022ec9,http://web.archive.org/web/20260804225905/https://wien.orf.at/stories/3365569/,"Die Temperaturen dürften allerdings noch weiter steigen. Der Wetterdienst Tauernwetter ging davon aus, dass am Dienstagnachmittag der österreichische Allzeitrekord von 40,5 Grad in Bad Deutsch-Altenb… [+518 chars]",,"40,2 Grad: Erneut Hitzerekord in Wien. Der erst am Montag aufgestellte Temperaturrekord, 40,1 Grad in Wien, wurde bereits Dienstagmittag wieder übertroffen: In Stammersdorf wurden um 13.40 Uhr 40,2 Grad Celsius gemessen, wie auf der Website der Geosphere Austria ersichtlich ist.","40.2 degrees: Another heat record in Vienna. The temperature record, 40.1 degrees in Vienna, which was only set on Monday, was surpassed again on Tuesday afternoon: 40.2 degrees Celsius was measured in Stammersdorf at 1:40 p.m., as can be seen on the Geosphere Austria website.","40.2 gradus: Alius calor in Vindobonae record. Recordum temperaturae 40.1 gradus Vindobonae, quod tantum die Lunae profectus erat, iterum die Martis post meridiem superatus est: 40.2 gradus Celsius in Stammersdorf at 1:40 a.m. mensuratus est, ut videri potest in situ Geosphaerio Austriae.",2026-08-08 07:30:21+00:00
52fb781d59481c5b31fa03196fddf75f,2026-08-05T06:49:07Z,'Klimaanlage',www.diepresse.com,de,0.9,Politik beschließt Hitzeschutz – aber erst für den nächsten Sommer [premium],"Bis zum Herbst will man einen Gesetzesentwurf vorlegen, der den Einbau von Klimaanlagen rechtlich erleichtert. Die Schulen sollen auf Hitzewarnstufen reagieren können und alte Gebäude nachgerüstet werden.",https://www.diepresse.com/41084769/politik-beschliesst-hitzeschutz-aber-erst-fuer-den-naechsten-sommer,https://img.diepresse.com/public/incoming/3jgq0o-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,http://web.archive.org/web/20260805160915/https://www.diepresse.com/41084769/politik-beschliesst-hitzeschutz-aber-erst-fuer-den-naechsten-sommer,"Für diesen Hitzerekord-Sommer bringt es nichts mehr, aber hoffentlich für den nächsten. Per Umlauf also schriftlich, außerhalb einer Sitzung hat die Regierung einen Ministerratsvortrag zum Hitzeschut… [+2425 chars]",,"Politik beschließt Hitzeschutz – aber erst für den nächsten Sommer [premium]. Bis zum Herbst will man einen Gesetzesentwurf vorlegen, der den Einbau von Klimaanlagen rechtlich erleichtert. Die Schulen sollen auf Hitzewarnstufen reagieren können und alte Gebäude nachgerüstet werden.",Politicians decide on heat protection – but only for next summer [premium]. They want to present a draft law by autumn that will make it legally easier to install air conditioning systems. Schools should be able to respond to heat warning levels and old buildings should be retrofitted.,"Politici praesidium de calore decernunt, sed solum in proximam aestatem. Autumno legem haustionem exhibere volunt, qui eam rem faciliorem reddere vult ad systemata caeli condiciones instituendas. Scholae respondere possint ad monitionem gradus caloris et aedificia vetera retrofitentur.",2026-08-08 07:30:21+00:00
941c3aad519288fdbfdc26e11850aed4,2026-08-05T14:08:02Z,'Hitzerekord',noe.orf.at,de,0.9,"Noch heißer: Neuer Allzeit-Hitzerekord mit 41,2 Grad","Am zweiten Tag in Folge ist in Österreich ein neuer Allzeit-Hitzerekord gemessen worden. In Bad Deutsch-Altenburg (Bezirk Bruck an der Leitha)  stieg die Temperatur am Mittwochnachmittag laut Geosphere Austria um 15.40 Uhr auf 41,2 Grad.",https://noe.orf.at/stories/3365753/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F26%2F29%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3085925_master_1194829_abd_20260624_abd0102.hr.jpg%3Fs%3D0fea22b51aa5a4ada120974a3beebadb1a5fbfda,http://web.archive.org/web/20260805232040/https://noe.orf.at/stories/3365753/,In Bad Deutsch-Altenburg wurde bereits am frühen Nachmittag die 40-Grad-Marke geknackt. Der Ort übertraf im Laufe des Tages erst seinen eigenen Rekordwert aus 2013 bis Dienstag waren die dort gemesse… [+357 chars],,"Noch heißer: Neuer Allzeit-Hitzerekord mit 41,2 Grad. Am zweiten Tag in Folge ist in Österreich ein neuer Allzeit-Hitzerekord gemessen worden. In Bad Deutsch-Altenburg (Bezirk Bruck an der Leitha)  stieg die Temperatur am Mittwochnachmittag laut Geosphere Austria um 15.40 Uhr auf 41,2 Grad.","Even hotter: new all-time heat record of 41.2 degrees. For the second day in a row, a new all-time heat record was measured in Austria. In Bad Deutsch-Altenburg (Bruck an der Leitha district) the temperature rose to 41.2 degrees at 3:40 p.m. on Wednesday afternoon, according to Geosphere Austria.",Etiam calidior: novus calor omnium temporis recordum 41.2 gradus. Altero enim in ordine dies novus calor totius temporis in Austria mensuratus est. In Bad Deutsch-Altenburg (Bruck an der Leitha regio) temperatura ascendit ad 41.2 gradus ad 3:40 a.m. feria quarta post meridiem secundum Geospherem Austriae.,2026-08-08 07:30:21+00:00
