index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d55368a498dda56fb294b935d08125dd,2026-03-07T06:01:20Z,'Saharastaub',www.zeit.de,de,0.9,DWD-Vorhersage: Bis zu 20 Grad und Saharastaub im Land,Hier finden Sie Informationen zu dem Thema „DWD-Vorhersage“. Lesen Sie jetzt „Bis zu 20 Grad und Saharastaub im Land“.,https://www.zeit.de/news/2026-03/07/bis-zu-20-grad-und-saharastaub-im-land,https://img.zeit.de/news/2026-03/07/bis-zu-20-grad-und-saharastaub-im-land-image-group/wide__1300x731,,Die Sonnenbrille sollte man in Baden-Württemberg an diesem Wochenende am besten dabeihaben. Laut der Vorhersage des Deutschen Wetterdienstes (DWD) könnten die Temperaturen an diesem Wochenende die 20… [+1165 chars],,DWD-Vorhersage: Bis zu 20 Grad und Saharastaub im Land. Hier finden Sie Informationen zu dem Thema „DWD-Vorhersage“. Lesen Sie jetzt „Bis zu 20 Grad und Saharastaub im Land“.,DWD forecast: Up to 20 degrees and Sahara dust in the country. Here you will find information on the topic of “DWD forecast”. Now read “Up to 20 degrees and Sahara dust in the country”.,"Providemus DWD: Usque ad 20 gradus et pulvis Saharae in regione. Hic informationes invenies in argumento ""DWD praecognoscendi"". Nunc lege ""usque ad XX gradus et Sahara pulvis in regione"".",2026-03-24 13:57:28+00:00
9184bd424f0064dca9ce3a8034941b94,2026-03-07T09:56:25Z,'Saharastaub',www.faz.net,de,0.9,Rhein-Main-Liveblog: A3 am Offenbacher Kreuz wird voll gesperrt,Besucher stiehlt Infotafeln im Jüdischen Museum +++ Reihenweise Wahlplakate der CDU in Frankfurt zerstört +++ KI belauscht Vögel +++ 20 Grad und Saharastaub in Hessen +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/a3-am-offenbacher-kreuz-wird-nachts-voll-gesperrt-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/1fe14d0dfd96/w3000h1567x0y60o/202510/43601.0.1424511105/wichtiger-verkehrsknoten-das.webp,http://web.archive.org/web/20260307231517/https://www.faz.net/aktuell/rhein-main/a3-am-offenbacher-kreuz-wird-nachts-voll-gesperrt-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,Frankfurt. Die Frankfurter CDU sieht sich als Opfer von organisiertem Vandalismus. Nach Angaben der Partei sind in den vergangenen Tagen mehr als 50 Großflächenplakate mutwillig zerstört oder schwer … [+1006 chars],,Rhein-Main-Liveblog: A3 am Offenbacher Kreuz wird voll gesperrt. Besucher stiehlt Infotafeln im Jüdischen Museum +++ Reihenweise Wahlplakate der CDU in Frankfurt zerstört +++ KI belauscht Vögel +++ 20 Grad und Saharastaub in Hessen +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: A3 at Offenbacher Kreuz will be completely closed. Visitor steals information boards in the Jewish Museum +++ Rows of CDU election posters destroyed in Frankfurt +++ AI listens to birds +++ 20 degrees and Sahara dust in Hesse +++ Live blog on Rhine-Main and Hesse,"Rhein-Main vita blog: A3 Offenbacher Kreuz omnino claudetur. Visitator notitias tabularum subrepit in Museo Judaico +++ Ordines CDU electionis posters in Francofurto destructas +++ AI, avium +++ 20 gradus audit, et pulvis Saharae in Hassia +++ Vive blog in Rheno-Main et Hassia.",2026-03-24 13:57:28+00:00
9667f835db0aafbec6f5334450ac188a,2026-03-07T12:40:40Z,'Saharastaub',www.stern.de,de,0.9,Wetteraussichten: Weiterhin mildes Frühlingswetter in Hessen - bis 20 Grad,"Trotz des Saharastaubs: Sonnenanbeter sollten das Wochenende ordentlich genießen. Die Aussichten zum Start in die neue Woche versprechen zwar weiter milde Temperaturen, aber auch neuen Regen.",https://www.stern.de/gesellschaft/regional/hessen/wetteraussichten--weiterhin-mildes-fruehlingswetter-in-hessen---bis-20-grad-37200118.html,https://image.stern.de/37200120/t/5N/v1/w1440/r1.7778/-/07--sazewyw725v2axs2048jpeg---41a34ac96c3bb254.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trotz des Saharastaubs: Sonnenanbeter sollten das Wochenende ordentlich genießen. Die Aussichten zum Start in die neue Woche versprechen zwar wei… [+1129 chars]",,"Wetteraussichten: Weiterhin mildes Frühlingswetter in Hessen - bis 20 Grad. Trotz des Saharastaubs: Sonnenanbeter sollten das Wochenende ordentlich genießen. Die Aussichten zum Start in die neue Woche versprechen zwar weiter milde Temperaturen, aber auch neuen Regen.","Weather outlook: Mild spring weather continues in Hesse - up to 20 degrees. Despite the Sahara dust: sun worshipers should really enjoy the weekend. The outlook for the start of the new week promises continued mild temperatures, but also more rain.","Tempestas prospectans: Mitis ver tempestas in Hassia pergit usque ad 20 gradus. Quamvis pulvis Saharae: cultores solis vere volutpat fruuntur. Exspectatio initium novae hebdomadis promisit temperaturas mites continuatas esse, sed etiam plus pluviae.",2026-03-24 13:57:28+00:00
1a0f86356d9006232bd9d2df2d70cf4c,2026-03-07T13:03:55Z,'Saharastaub',www.tagesspiegel.de,de,0.9,"Warmes Wetter, aber schlechte Luft: Saharastaub trübt den Himmel über Deutschland",Menschen mit Asthma sollten sich nicht zu lange im Freien aufhalten. Auch von exzessivem Sport wird abgeraten – der wäre schlecht für die Lunge.,https://www.tagesspiegel.de/gesellschaft/panorama/warmes-wetter-aber-schlechte-luft-saharastaub-trubt-den-himmel-uber-deutschland-15328335.html,https://www.tagesspiegel.de/images/15328529/alternates/BASE_16_9_W1400/1772888512000/saharastaub-trube-sonne-am-grauen-himmel.jpeg,,Es ist herrlich warm am Wochenende - aber auch trüb. Hoch Konrad hängt weiterhin über Deutschland und bringt derzeit Temperaturen zwischen 14 und 19 Grad. Örtlich wird wohl auch die 20 Grad-Marke err… [+1574 chars],,"Warmes Wetter, aber schlechte Luft: Saharastaub trübt den Himmel über Deutschland. Menschen mit Asthma sollten sich nicht zu lange im Freien aufhalten. Auch von exzessivem Sport wird abgeraten – der wäre schlecht für die Lunge.","Warm weather, but bad air: Sahara dust clouds the sky over Germany. People with asthma should not spend too long outside. Excessive exercise is also not recommended - it would be bad for the lungs.","Tempestas tepida, sed malus aer: Sahara pulvis nubit caelum per Germaniam. Populus cum suspirio nimium diu foris immorari non debet. Exercitatio nimia non commendatur - malum pulmoni.",2026-03-24 13:57:28+00:00
c2b0ec2a0cd6be723203669f201010ff,2026-03-07T13:06:58Z,'Saharastaub',www.zeit.de,de,0.9,Wettervorhersage: Sonne satt in Rheinland-Pfalz - trotz Saharastaubs,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne satt in Rheinland-Pfalz - trotz Saharastaubs“.,https://www.zeit.de/news/2026-03/07/sonne-satt-in-rheinland-pfalz-trotz-saharastaubs,https://img.zeit.de/news/2026-03/07/sonne-satt-in-rheinland-pfalz-trotz-saharastaubs-image-group/wide__1300x731,,"Auch in Rheinland-Pfalz trübt der umherfliegende Saharastaub am Wochenende die eigentlich sehr sonnigen Aussichten. Der Staub lasse den Sonnenschein etwas gedämpft erscheinen, teilte der Deutsche Wet… [+860 chars]",,Wettervorhersage: Sonne satt in Rheinland-Pfalz - trotz Saharastaubs. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne satt in Rheinland-Pfalz - trotz Saharastaubs“.,Weather forecast: Lots of sun in Rhineland-Palatinate - despite Sahara dust. Here you will find information on the subject of “weather forecast”. Read now “Sunny in Rhineland-Palatinate - despite Sahara dust”.,"Tempestas praenuntientur: Sortes solis in Rheno-Palatinate - licet pulvis Saharae. Hic invenies informationes de re ""tempestatis praenuntientur"". Lege nunc ""Sunny in Rheno-Palatinate - obstante Sahara pulvis"".",2026-03-24 13:57:28+00:00
34c54c1cba3522c3aa82d46a8d56d717,2026-03-07T13:06:58Z,'Saharastaub',www.stern.de,de,0.9,Wettervorhersage: Sonne satt in Rheinland-Pfalz - trotz Saharastaubs,Sonniges Frühlingswetter mit Temperaturen bis zu 20 Grad: Am Wochenende lockt der Frühling ins Freie. Die Aussichten für die neue Woche sehen dagegen eher grau aus.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wettervorhersage--sonne-satt-in-rheinland-pfalz---trotz-saharastaubs-37200164.html,https://image.stern.de/37200166/t/2J/v1/w1440/r1.7778/-/07--3xu772c4xsv19axs2048jpeg---cef84eac38c50450.jpg,http://web.archive.org/web/20260307132101/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wettervorhersage--sonne-satt-in-rheinland-pfalz---trotz-saharastaubs-37200164.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonniges Frühlingswetter mit Temperaturen bis zu 20 Grad: Am Wochenende lockt der Frühling ins Freie. Die Aussichten für die neue Woche sehen dag… [+1040 chars]",,Wettervorhersage: Sonne satt in Rheinland-Pfalz - trotz Saharastaubs. Sonniges Frühlingswetter mit Temperaturen bis zu 20 Grad: Am Wochenende lockt der Frühling ins Freie. Die Aussichten für die neue Woche sehen dagegen eher grau aus.,"Weather forecast: Lots of sun in Rhineland-Palatinate - despite Sahara dust. Sunny spring weather with temperatures up to 20 degrees: Spring beckons outdoors on the weekend. The prospects for the new week, on the other hand, look rather gray.","Tempestas praenuntientur: Sortes solis in Rheno-Palatinate - licet pulvis Saharae. Serenum ver tempestatum cum temperaturis usque ad 20 gradus: Ver poscit foris in volutpat vestibulum. Spes novae septimanae, e contrario, griseo magis spectant.",2026-03-24 13:57:28+00:00
7b81544cc8d4b2c4e968982f6efa0291,2026-03-23T10:02:00Z,'Hitze Blow-ups',www.focus.de,de,0.8,"Hitzewallungen: Ursachen, Krankheiten und wann es gefährlich wird",Hitzewallungen quälen viele Frauen in den Wechseljahren. Doch sie können auch auf Schilddrüsenprobleme oder andere Krankheiten hindeuten.,https://www.focus.de/gesundheit/symptome/hitzewallungen-ursachen-krankheiten-und-wann-es-gefaehrlich-wird_f4f8f22d-cb34-4b6f-863e-ea5d194abc71.html,"https://quadro.burda-forward.de/ctf/52a80a87-6a22-4793-9a1e-29d4b6aa91fd.23e0ce52-3902-4e6a-9138-1e78d1939912.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1113,519)&hash=89889c674ca4ead223c1d27827c04c2770867fa6dda58a66e3f9f02d471fc56d",,"Hitzewallungen sind plötzliche Wärmegefühle, die oft harmlos sind, aber auch auf hormonelle Störungen oder Erkrankungen hinweisen können. Sie betreffen vor allem Frauen in den Wechseljahren, kommen a… [+3870 chars]",,"Hitzewallungen: Ursachen, Krankheiten und wann es gefährlich wird. Hitzewallungen quälen viele Frauen in den Wechseljahren. Doch sie können auch auf Schilddrüsenprobleme oder andere Krankheiten hindeuten.","Hot flashes: causes, diseases and when it becomes dangerous. Hot flashes plague many women during menopause. But they can also indicate thyroid problems or other illnesses.","Calor fulguris causat, morbos cum periculosum fit. In menopause multae feminae pestem micant calidam. Sed etiam indicare possunt quaestiones thyroideae vel alias infirmitates.",2026-03-24 19:35:27+00:00
a0b7a184bf344208112ec43745677f23,2026-03-20T02:20:35Z,'Hitzewelle',www.welt.de,de,0.9,Ort in Arizona erreicht über 40 °C – neuer US-Hitzerekord für den März,"In Arizona wurde am Donnerstag mit 43,3 °C der heißeste Märzwert in den USA gemessen. Die extreme Hitzewelle traf zahlreiche Städte wie Phoenix, San Diego und Las Vegas – weit früher als die üblichen 40-Grad-Tage im Mai.",https://www.welt.de/vermischtes/article69bcad768f57616717159179/martinez-lake-ort-in-arizona-erreicht-ueber-40-c-neuer-us-hitzerekord-fuer-den-maerz.html,https://images.welt.de/69bcad768f57616717159179/c7154186a338ce91de81e204bac1a06e-master/ci16x9-w1200/dpa-com-20090101-260319-99-884452-jpg,,"Die Temperatur in der Wüstengemeinde Martinez Lake im US-Bundesstaat Arizona ist am Donnerstag auf 43,3 Grad Celsius gestiegen. Es ist der heißeste jemals im März gemessene Wert in den Vereinigten St… [+921 chars]",,"Ort in Arizona erreicht über 40 °C – neuer US-Hitzerekord für den März. In Arizona wurde am Donnerstag mit 43,3 °C der heißeste Märzwert in den USA gemessen. Die extreme Hitzewelle traf zahlreiche Städte wie Phoenix, San Diego und Las Vegas – weit früher als die üblichen 40-Grad-Tage im Mai.","Arizona location reaches over 40°C – new US heat record for March. The hottest March value in the USA was recorded in Arizona on Thursday at 43.3 °C. The extreme heat wave hit numerous cities such as Phoenix, San Diego and Las Vegas - far earlier than the usual 40 degree days in May.","Arizona locus supra 40°C attingit - novum US caloris recordum pro March. Caldissima dignitas Martii in USA in Arizona die Iovis 43.3 °C exposita est. Extremus calor fluctus plurimas urbes incutit ut Phoenix, San Diego et Las Vegas - ante quadraginta gradus dies in Maio longe solito sunt.",2026-04-14 19:49:56+00:00
1fef1ee484f9a997056fa709830be2a1,2026-03-25T07:00:00Z,'Klimawandel',www.spektrum.de,de,0.9,Stadtumbau in der Klimakrise,"Ob Basel oder Bologna, Seoul oder Wuhan: Claudia Acklin zeigt, wie sich Städte dem Klimawandel erfolgreich anpassen können. Eine Rezension (Rezension zu Grüne Städte von Claudia Acklin)",https://www.spektrum.de/rezension/buchkritik-zu-gruene-staedte/2316270,https://static.spektrum.de/fm/47/f2000/Acklin_Staedte.jpg,,"Unterschiedliche Klimazonen, verschiedene Kontinente und Siedlungsstrukturen: Claudia Acklin beschreibt mittelalterlich geprägte Städte wie Basel oder Bologna, europäische Hauptstädte wie Kopenhagen,… [+1608 chars]",,"Stadtumbau in der Klimakrise. Ob Basel oder Bologna, Seoul oder Wuhan: Claudia Acklin zeigt, wie sich Städte dem Klimawandel erfolgreich anpassen können. Eine Rezension (Rezension zu Grüne Städte von Claudia Acklin)","Urban redevelopment in the climate crisis. Whether Basel or Bologna, Seoul or Wuhan: Claudia Acklin shows how cities can successfully adapt to climate change. A review (review of Green Cities by Claudia Acklin)","Redevolutionem in discrimine climatis Urbani. Utrum Basilea vel Bononia, Seoul vel Wuhan: Claudia Acklin ostendit quomodo civitates ad mutationem climatis feliciter accommodare possint. Recensio (recensio Civitatum Viridis a Claudia Acklin)",2026-04-15 04:28:13+00:00
eb642e4d410f1bca1e0071304a8003ee,2026-03-18T16:07:00Z,'Klimaanpassung',taz.de,de,0.9,Förderstopp für Klimaanpassung: Heiße Heime,"Der Paritätische Gesamtverband kritisiert den Förderstopp für Klimaanpassungen sozialer Einrichtungen. Manche Häuser haben nun Pläne, aber kein Geld.",https://taz.de/Foerderstopp-fuer-Klimaanpassung/!6163642/,https://taz.de/picture/8325195/1200/Sommerhitze-Alter.jpeg,,"Der Paritätische Gesamtverband kritisiert den Förderstopp für Klimaanpassungen sozialer Einrichtungen. Manche Häuser haben nun Pläne, aber kein Geld. mehr...",,"Förderstopp für Klimaanpassung: Heiße Heime. Der Paritätische Gesamtverband kritisiert den Förderstopp für Klimaanpassungen sozialer Einrichtungen. Manche Häuser haben nun Pläne, aber kein Geld.",Funding stop for climate adaptation: hot homes. The Joint Association criticizes the funding stop for climate adaptations of social institutions. Some houses now have plans but no money.,Sumptu sistenda aptatio climatis: domos calidas. Consociatio Consociationis improbat sumptuum sistendum aptationes climatis institutorum socialium. Alie domos nunc habent consilia sed pecuniam non habent.,2026-04-15 08:13:46+00:00
b885bcddf86c2e7252d12db57723492a,2026-03-19T03:01:04Z,'Klimawandel',www.stern.de,de,0.9,"Internationaler Tag des Waldes: Eiche, Lärche & Co. – Wie der Wald klimafest werden soll",Hessenforst setzt bei der Anpassung an den Klimawandel auf artenreiche Mischwälder. Welche Baumarten dabei eine besondere Rolle spielen und warum Vielfalt als Schutz gilt.,https://www.stern.de/gesellschaft/regional/hessen/internationaler-tag-des-waldes--eiche--laerche---co----wie-der-wald-klimafest-werden-soll-37235080.html,https://image.stern.de/37235082/t/Ra/v1/w1440/r1.7778/-/19--pzttj5hnscv11axs2048jpeg---bf0ef1ed43b35d5a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hessenforst setzt bei der Anpassung an den Klimawandel auf artenreiche Mischwälder. Welche Baumarten dabei eine besondere Rolle spielen und warum… [+1784 chars]",,"Internationaler Tag des Waldes: Eiche, Lärche & Co. – Wie der Wald klimafest werden soll. Hessenforst setzt bei der Anpassung an den Klimawandel auf artenreiche Mischwälder. Welche Baumarten dabei eine besondere Rolle spielen und warum Vielfalt als Schutz gilt.","International Day of the Forest: Oak, larch & Co. – How the forest should become climate-proof. Hessenforst relies on species-rich mixed forests to adapt to climate change. Which tree species play a special role and why diversity is considered protection.","Dies Internationalis Saltus: Quercus, larix & Co. – Quomodo silva fieret climatis probatio. Hessenforst nititur speciebus silvis mixtis divites ad mutationem climatis accommodare. Quae arbor species speciales partes agunt et quare diversitas tutelae consideratur.",2026-04-15 08:13:46+00:00
81b463caa6d80f9cf9a02af8e26828b7,2026-03-21T04:00:06Z,'Klimawandel',www.stern.de,de,0.9,Internationaler Tag des Waldes: Mehr Vielfalt: Wie sich der Wald von morgen wandeln muss,Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar anders riechen wird.,https://www.stern.de/panorama/wissen/internationaler-tag-des-waldes--mehr-vielfalt--wie-sich-der-wald-von-morgen-wandeln-muss-37241786.html,https://image.stern.de/37241788/t/aT/v1/w1440/r1.7778/-/21--egfrzq5ihdv1axs2048jpeg---31227e4b23bdd9c8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar … [+6399 chars]",,Internationaler Tag des Waldes: Mehr Vielfalt: Wie sich der Wald von morgen wandeln muss. Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar anders riechen wird.,International Day of Forests: More diversity: How the forests of tomorrow must change. Climate change is affecting the forest. For experts it is clear: this ecosystem is changing. Why the forest of the future will look different and even smell different.,Dies internationalis silvarum: Magis diversitas: Quam mutandae sunt silvae crastinae. Mutatio climatis silvam afficiens. Peritis patet: haec ecosystematis mutatur. Quare silva futuri aliud aspiciet atque etiam alia olfaciet.,2026-04-15 08:13:46+00:00
63a26fd0bae41b8301793e664b5d70a8,2026-03-21T04:01:54Z,'Klimawandel',www.tagesspiegel.de,de,0.9,Internationaler Tag des Waldes: Mehr Vielfalt: Wie sich der Wald von morgen wandeln muss,Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar anders riechen wird.,https://www.tagesspiegel.de/wissen/internationaler-tag-des-waldes-mehr-vielfalt-wie-sich-der-wald-von-morgen-wandeln-muss-15384748.html,https://www.tagesspiegel.de/images/15384747/alternates/BASE_16_9_W1400/1774065714000/fruhling-im-wald.jpeg,,"Der Wald ist mehr als nur eine Ansammlung von Bäumen: Er bindet Kohlenstoff, speichert Wasser, schützt Böden und bietet zahlreichen Tierarten einen Lebensraum. Doch der Wald steht vor gewaltigen Hera… [+5829 chars]",,Internationaler Tag des Waldes: Mehr Vielfalt: Wie sich der Wald von morgen wandeln muss. Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar anders riechen wird.,International Day of Forests: More diversity: How the forests of tomorrow must change. Climate change is affecting the forest. For experts it is clear: this ecosystem is changing. Why the forest of the future will look different and even smell different.,Dies internationalis silvarum: Magis diversitas: Quam mutandae sunt silvae crastinae. Mutatio climatis silvam afficiens. Peritis patet: haec ecosystematis mutatur. Quare silva futuri aliud aspiciet atque etiam alia olfaciet.,2026-04-15 08:13:46+00:00
4814b391be70795aa6d47442d96aecc6,2026-03-24T12:37:16Z,'Klimaschutz',www.tagesspiegel.de,de,0.9,Städtebau: Berlin veranstaltet Internationale Bauausstellung,"Klimaschutz, neue Quartiere, digitale Ideen: Berlin will mit einer IBA zeigen, wie Stadtentwicklung künftig aussehen kann. Was hat der Senat vor?",https://www.tagesspiegel.de/berlin/stadtebau-berlin-veranstaltet-internationale-bauausstellung-15393799.html,https://www.tagesspiegel.de/images/15393798/alternates/BASE_16_9_W1400/1774355836000/abschlussausstellung-der-iba-thuringen.jpeg,,Berlin will von 2034 bis 2037 eine Internationale Bauausstellung (IBA) veranstalten. Das beschloss der schwarz-rote Senat. Nach Angaben von Bausenator Christian Gaebler (SPD) sollen im Zuge des Vorha… [+1648 chars],,"Städtebau: Berlin veranstaltet Internationale Bauausstellung. Klimaschutz, neue Quartiere, digitale Ideen: Berlin will mit einer IBA zeigen, wie Stadtentwicklung künftig aussehen kann. Was hat der Senat vor?","Urban development: Berlin hosts International Building Exhibition. Climate protection, new districts, digital ideas: Berlin wants to use an IBA to show what urban development can look like in the future. What is the Senate planning to do?","Progressio urbana: Exercitus internationalis aedificiorum Berolinensis Exhibition. Tutela climata, novae regiones, notiones digitales: Berlin uti vult IBA ut ostenderet quid progressus urbanus in futurum simile spectare possit. Quid consilio senatus facere?",2026-04-15 08:13:46+00:00
c6c2540cfb213d7a1287b0d1db36efde,2026-03-25T16:30:01Z,'Klimaschutz',t3n.de,de,0.9,Studie zeigt: Biber werden plötzlich zu unterschätzten Klimaschützern,Eine 13 Jahre lange Untersuchung an einem schweizerischen Flussgebiet liefert jetzt interessante Erkenntnisse. Die Bauaktivität von Bibern könnte zum Klimaschutz beitragen – und das ohne menschliches Zutun. Im 19. und 20. Jahrhundert war der europäische Biber…,https://t3n.de/news/studie-zeigt-biber-werden-ploetzlich-zu-unterschaetzten-klimaschuetzern-1735782/,https://cdn.t3n.de/news/wp-content/uploads/2026/03/shutterstock_2612136199-1.jpg?class=content,,Im 19. und 20. Jahrhundert war der europäische Biber noch vom Aussterben bedroht. Doch allmählich kehren die Tiere wieder an die Flüsse Europas zurück und erweisen sich dort als echte Klimaschützer. … [+4053 chars],,Studie zeigt: Biber werden plötzlich zu unterschätzten Klimaschützern. Eine 13 Jahre lange Untersuchung an einem schweizerischen Flussgebiet liefert jetzt interessante Erkenntnisse. Die Bauaktivität von Bibern könnte zum Klimaschutz beitragen – und das ohne menschliches Zutun. Im 19. und 20. Jahrhundert war der europäische Biber…,"Study shows: Beavers are suddenly becoming underestimated climate protectors. A 13-year-long study on a Swiss river basin is now providing interesting findings. The construction activity of beavers could contribute to climate protection - without human intervention. In the 19th and 20th centuries, the European beaver was…","Studium ostendit: Castores repente despiciendi caeli custodes fiunt. XIII annos studium longum in pelvi fluminis Helvetiae nunc inventas iucundas praebet. Constructio castoris actio ad tutelam climatis - sine interventu hominum conferre poterat. Saeculis XIX et XX, Castor Europae erat…",2026-04-15 08:13:46+00:00
64ea23f1a62bee6ce355884bbac46905,2026-03-26T14:42:53Z,'Sommertage',www.sueddeutsche.de,de,0.9,Klimaanpassung: Warum Google den Münchnern Schatten spendet,"50 zusätzliche Bäume will die Stadt im Arnulfpark pflanzen, der US-Konzern bezahlt 30 davon. So soll der Aufenthalt an heißen Sommertagen angenehmer werden. Doch das Ziel des grünen Bald-Oberbürgermeister geht weit darüber hinaus.",https://www.sueddeutsche.de/muenchen/muenchen-arnulfpark-baeume-gepflanzt-google-li.3456061,https://www.sueddeutsche.de/2026/03/26/6faefa52-c3db-4b37-a49e-b11d2ff1304c.jpg?q=60&fm=webp&width=1200&rect=2%2C0%2C3996%2C2248,,"Großartig sei das, sagt Wiebke Hederich. Von Beruf ist sie Anwältin, engagiert aber hat sie sich als Anwohnerin. Vor vier Jahren habe sie anfangen, sich für mehr Schatten zu einzusetzen. An heißen So… [+3485 chars]",,"Klimaanpassung: Warum Google den Münchnern Schatten spendet. 50 zusätzliche Bäume will die Stadt im Arnulfpark pflanzen, der US-Konzern bezahlt 30 davon. So soll der Aufenthalt an heißen Sommertagen angenehmer werden. Doch das Ziel des grünen Bald-Oberbürgermeister geht weit darüber hinaus.","Climate adaptation: Why Google is giving shade to the people of Munich. The city wants to plant 50 additional trees in Arnulfpark, and the US company is paying for 30 of them. This should make your stay on hot summer days more pleasant. But the goal of the green soon-to-be mayor goes far beyond that.","Accommodatio climatis: Quare Google umbram populo Monacensis dat. Urbs quinquaginta arbores in Arnulfpark plantare vult, et societas US pro XXX ex eis solvit. Hoc fac ut in calidis aestivis diebus jucundius maneat. Sed meta viridis mox ut maior excedat.",2026-04-15 08:13:46+00:00
573fab2d669cd85c9b2a6cee2a796f33,2026-03-14T15:24:00Z,'Klimaschutz',taz.de,de,0.9,Erderwärmung hat sich stark beschleunigt: Die 3 wichtigsten Klima-News der Woche,Der Iran-Krieg treibt die Ölpreise nach oben. Chinas 5-Jahres-Plan ist wenig ambitioniert beim Klimaschutz. Die Erderwärmung hat an Tempo gewonnen.,https://taz.de/Erderwaermung-hat-sich-stark-beschleunigt/!6162467/,https://taz.de/picture/8317829/1200/00-QuadratMitTaz.jpeg,,Der Iran-Krieg treibt die Ölpreise nach oben. Chinas 5-Jahres-Plan ist wenig ambitioniert beim Klimaschutz. Die Erderwärmung hat an Tempo gewonnen. mehr...,,Erderwärmung hat sich stark beschleunigt: Die 3 wichtigsten Klima-News der Woche. Der Iran-Krieg treibt die Ölpreise nach oben. Chinas 5-Jahres-Plan ist wenig ambitioniert beim Klimaschutz. Die Erderwärmung hat an Tempo gewonnen.,Global warming has accelerated sharply: The 3 most important climate news of the week. The Iran war is driving up oil prices. China's 5-year plan is not very ambitious when it comes to climate protection. Global warming has accelerated.,Calefactionem cunctam acrius acceleravit: 3. nuntii caeli maxime momenti per hebdomadam. Irania belli pretium olei urget. Sinarum consilium V annorum non nimis ambitiosum cum praesidio climatis advenit. Calefactionem cunctam acceleravit.,2026-04-15 14:11:31+00:00
df864f5b2972916209f9a512673c44da,2026-03-15T16:10:00Z,'Klimaschutz',taz.de,de,0.9,Schwarz-roter Klimaschutz: Die Augen-zu-Koalition,Deutschland verfehlt absehbar seine Klimaziele stärker als gedacht. Das weiß die Bundesregierung. Nur scheint es sie nicht zu interessieren.,https://taz.de/Schwarz-roter-Klimaschutz/!6162506/,https://taz.de/picture/8318042/1200/40694537.jpeg,,Deutschland verfehlt absehbar seine Klimaziele stärker als gedacht. Das weiß die Bundesregierung. Nur scheint es sie nicht zu interessieren. mehr...,,Schwarz-roter Klimaschutz: Die Augen-zu-Koalition. Deutschland verfehlt absehbar seine Klimaziele stärker als gedacht. Das weiß die Bundesregierung. Nur scheint es sie nicht zu interessieren.,Black-red climate protection: The eyes-on coalition. Germany is likely to miss its climate targets more than expected. The federal government knows this. She just doesn't seem to care.,Custodia climatis nigro-rubri: Oculi-in coitionem. Verisimile est Germania scopos climatis eius deesset quam expectari. Hoc novit regimen foederati. Illa tantum curare non videtur.,2026-04-15 14:11:31+00:00
